Index,Feiz-SO2
32539,0.37523287534713745
32540,0.4035889506340027
32541,0.4972497820854187
32542,0.3385559916496277
32543,0.45094698667526245
32544,
32545,
32546,0.6574699282646179
32547,0.6287924647331238
32548,0.6817237734794617
32549,0.6877476572990417
32550,0.6142985224723816
32551,0.6114198565483093
32552,0.7162033915519714
32553,
32554,
32555,
32556,
32557,
32558,0.5607091784477234
32559,0.5391985774040222
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,0.49336355924606323
32574,0.5464875102043152
32575,0.5804159045219421
32576,0.6237241625785828
32577,0.6450254321098328
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,0.7836830019950867
32625,0.9550392031669617
32626,0.9698078036308289
32627,
32628,0.9926816821098328
32629,
32630,0.8798357844352722
32631,0.9935213923454285
32632,
32633,
32634,0.8934289813041687
32635,0.8784705996513367
32636,0.7565357089042664
32637,0.7451316714286804
32638,0.8435041308403015
32639,0.8678304553031921
32640,1.1565638780593872
32641,0.8548876643180847
32642,0.8470212817192078
32643,0.8021275401115417
32644,0.7507593035697937
32645,0.8476130366325378
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,0.83769291639328
32674,1.0605651140213013
32675,1.164694905281067
32676,
32677,
32678,
32679,
32680,
32681,
32682,0.7820469737052917
32683,0.874433696269989
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,0.907387912273407
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,1.130482792854309
32717,0.7845646739006042
32718,0.7099630236625671
32719,
32720,
32721,
32722,
32723,
32724,0.6348173022270203
32725,0.7766534686088562
32726,0.6096193194389343
32727,0.8272926211357117
32728,0.6797530055046082
32729,0.5824972987174988
32730,0.6303383708000183
32731,
32732,0.5642973780632019
32733,0.4146053194999695
32734,0.6448928713798523
32735,0.5007893443107605
32736,0.5278922915458679
32737,0.8374931216239929
32738,0.8073336482048035
32739,0.6348945498466492
32740,0.7563015818595886
32741,0.6175429224967957
32742,0.7983304858207703
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,0.9574825167655945
32768,1.0468531847000122
32769,1.0459233522415161
32770,0.90123051404953
32771,0.8745958209037781
32772,0.8130056262016296
32773,0.8128015398979187
32774,0.8047458529472351
32775,0.7879044413566589
32776,0.9662453532218933
32777,1.2798269987106323
32778,
32779,1.0228806734085083
32780,0.8840267062187195
32781,0.8647248148918152
32782,0.7207033038139343
32783,0.6040417551994324
32784,0.508067786693573
32785,0.6863171458244324
32786,0.7992565035820007
32787,1.0125523805618286
32788,0.8426834940910339
32789,0.8165189623832703
32790,1.1692520380020142
32791,0.6593820452690125
32792,1.2973510026931763
32793,
32794,
32795,0.8019120097160339
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,0.8629958033561707
32818,0.8991462588310242
32819,
32820,0.749377429485321
32821,0.7689725756645203
32822,0.7411181330680847
32823,0.6860238909721375
32824,0.6674177050590515
32825,0.4628221392631531
32826,
32827,0.729235827922821
32828,0.8043386340141296
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,0.9663311839103699
32837,1.0235744714736938
32838,1.1516395807266235
32839,0.8630492091178894
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,0.9523031115531921
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,
32894,
32895,
32896,
32897,
32898,
32899,
32900,
32901,
32902,
32903,
32904,
32905,
32906,
32907,
32908,
32909,0.7946731448173523
32910,0.7456666827201843
32911,0.6908213496208191
32912,
32913,
32914,
32915,
32916,
32917,
32918,
32919,
32920,
32921,
32922,
32923,
32924,
32925,
32926,0.6000158190727234
32927,
32928,
32929,
32930,
32931,
32932,
32933,1.5872222185134888
32934,
32935,
32936,
32937,
32938,
32939,
32940,
32941,
32942,
32943,
32944,
32945,
32946,
32947,
32948,0.5445882678031921
32949,0.6729752421379089
32950,0.6395546793937683
32951,0.6979309916496277
32952,0.656169593334198
32953,
32954,0.5244309306144714
32955,
32956,
32957,0.8441979289054871
32958,0.49174755811691284
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,0.6141430735588074
32972,0.6398856043815613
32973,0.6931321024894714
32974,0.6596953272819519
32975,0.5582944750785828
32976,0.24842660129070282
32977,0.23680846393108368
32978,0.9806048274040222
32979,0.86918705701828
32980,0.8666459918022156
32981,0.8453699946403503
32982,0.8017808794975281
32983,0.6402966380119324
32984,1.280375361442566
32985,
32986,
32987,
32988,
32989,
32990,
32991,
32992,0.9269401431083679
32993,
32994,
32995,0.6250507235527039
32996,0.6128126978874207
32997,
32998,
32999,0.8133646845817566
33000,0.6576892733573914
33001,0.9147235751152039
33002,0.8603050112724304
33003,0.9910337328910828
33004,0.9793898463249207
33005,0.9775320887565613
33006,1.011478066444397
33007,1.031152367591858
33008,1.0505677461624146
33009,
33010,
33011,0.8684236407279968
33012,0.7690326571464539
33013,0.7814599871635437
33014,0.8003851771354675
33015,0.6676990389823914
33016,0.5294048190116882
33017,0.5217291712760925
33018,1.4957412481307983
33019,0.9380790591239929
33020,1.452950358390808
33021,1.0768524408340454
33022,1.7285979986190796
33023,1.3177367448806763
33024,1.4694489240646362
33025,1.2224737405776978
33026,1.1756459474563599
33027,1.244970679283142
33028,1.2177311182022095
33029,0.9512297511100769
33030,0.7120854258537292
33031,0.8267647624015808
33032,0.9825860857963562
33033,0.9632241129875183
33034,
33035,0.8918082118034363
33036,
33037,
33038,
33039,
33040,
33041,
33042,1.6624685525894165
33043,1.5109518766403198
33044,1.5860346555709839
33045,1.406023383140564
33046,
33047,1.043692708015442
33048,0.8504311442375183
33049,0.8817498087882996
33050,1.0362077951431274
33051,1.0652295351028442
33052,1.0053635835647583
33053,1.0393420457839966
33054,1.0543667078018188
33055,1.0486856698989868
33056,1.4341458082199097
33057,1.4739512205123901
33058,1.3793293237686157
33059,1.057730793952942
33060,0.8549544215202332
33061,0.7677385210990906
33062,0.7447473406791687
33063,0.8916937708854675
33064,1.2515722513198853
33065,
33066,
33067,
33068,
33069,1.48837411403656
33070,
33071,1.8523093461990356
33072,2.9027347564697266
33073,1.2032514810562134
33074,
33075,1.1836262941360474
33076,1.3909589052200317
33077,0.9552227854728699
33078,0.8912975192070007
33079,0.5186335444450378
33080,1.088156819343567
33081,1.5139156579971313
33082,1.523210883140564
33083,0.9676453471183777
33084,0.8304182887077332
33085,0.7138411402702332
33086,0.7179624438285828
33087,0.6723014712333679
33088,1.2868167161941528
33089,3.0381319522857666
33090,0.7361451983451843
33091,0.6384493708610535
33092,0.7474948763847351
33093,0.8175341486930847
33094,1.2469819784164429
33095,1.5548890829086304
33096,1.3599108457565308
33097,1.242601752281189
33098,1.181447148323059
33099,1.1799198389053345
33100,1.3631492853164673
33101,1.2582162618637085
33102,1.0292431116104126
33103,1.6237868070602417
33104,0.9427983164787292
33105,
33106,0.8429905772209167
33107,0.8102466464042664
33108,0.6914069056510925
33109,0.6108672022819519
33110,0.5724703669548035
33111,0.5975987315177917
33112,0.9030854105949402
33113,1.016966462135315
33114,1.3387995958328247
33115,0.9056255221366882
33116,2.7269740104675293
33117,3.219060182571411
33118,2.9893038272857666
33119,0.9969436526298523
33120,0.773173987865448
33121,0.9047476649284363
33122,0.8136598467826843
33123,0.8696271777153015
33124,1.1968075037002563
33125,2.2848424911499023
33126,
33127,0.7995421290397644
33128,0.9274846911430359
33129,0.8529183268547058
33130,0.8329259753227234
33131,0.9476539492607117
33132,0.752363383769989
33133,0.6268379092216492
33134,0.6163508296012878
33135,0.635936439037323
33136,0.6233198046684265
33137,0.7001487612724304
33138,0.7628347277641296
33139,0.4727327227592468
33140,0.6891099810600281
33141,0.8104011416435242
33142,0.8793579936027527
33143,0.8547431826591492
33144,0.9239899516105652
33145,0.9169594645500183
33146,0.9719831347465515
33147,0.9445993304252625
33148,0.9921333193778992
33149,0.9755980372428894
33150,0.9795829653739929
33151,0.5673958659172058
33152,1.242543339729309
33153,1.2699936628341675
33154,1.4176265001296997
33155,0.9805652499198914
33156,0.8400670886039734
33157,0.7336665987968445
33158,0.6655218005180359
33159,0.645849883556366
33160,0.7162410616874695
33161,0.6902467608451843
33162,0.5916940569877625
33163,0.47392433881759644
33164,0.5481054186820984
33165,1.0163685083389282
33166,0.7813622355461121
33167,0.7765914797782898
33168,0.9086105227470398
33169,0.9302508234977722
33170,1.1076775789260864
33171,1.0670806169509888
33172,0.9559990763664246
33173,0.9143297076225281
33174,0.913791835308075
33175,1.1803303956985474
33176,1.669171929359436
33177,1.3185235261917114
33178,0.9986512064933777
33179,1.0061908960342407
33180,0.9705426096916199
33181,0.84283846616745
33182,0.7904264330863953
33183,0.7355133891105652
33184,0.744090735912323
33185,0.7354928851127625
33186,0.9528242945671082
33187,1.0185009241104126
33188,0.7808791995048523
33189,0.710582435131073
33190,0.75810307264328
33191,0.8623053431510925
33192,0.7947723269462585
33193,0.8838617205619812
33194,0.5003792643547058
33195,-0.1022833064198494
33196,1.1673704385757446
33197,1.2172356843948364
33198,1.051819920539856
33199,0.9997155070304871
33200,1.3888627290725708
33201,1.317046046257019
33202,1.1236172914505005
33203,
33204,
33205,0.8065516352653503
33206,
33207,
33208,
33209,
33210,
33211,1.0141960382461548
33212,0.7074553370475769
33213,0.5052024722099304
33214,0.5717951655387878
33215,0.550787627696991
33216,0.673566997051239
33217,
33218,
33219,
33220,
33221,1.1039453744888306
33222,1.175822377204895
33223,
33224,
33225,
33226,
33227,
33228,
33229,0.9341403841972351
33230,0.831577479839325
33231,
33232,
33233,
33234,
33235,
33236,0.7157174944877625
33237,
33238,0.6674811244010925
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,1.0065723657608032
33259,0.6493389010429382
33260,0.6584870219230652
33261,0.9429580569267273
33262,0.752297580242157
33263,0.9391009211540222
33264,1.1197878122329712
33265,0.6169130206108093
33266,0.5911571383476257
33267,1.1771999597549438
33268,0.9184514880180359
33269,1.1097193956375122
33270,1.2633637189865112
33271,1.2023416757583618
33272,1.148858666419983
33273,1.1154323816299438
33274,1.0023819208145142
33275,0.8836538195610046
33276,0.7830020785331726
33277,0.737644374370575
33278,0.6594464182853699
33279,0.6369292140007019
33280,1.0763531923294067
33281,1.8972951173782349
33282,2.1404781341552734
33283,3.9269330501556396
33284,3.623678207397461
33285,3.251149892807007
33286,2.2645113468170166
33287,0.8244039416313171
33288,0.6443960070610046
33289,0.8646299242973328
33290,0.6725241541862488
33291,0.7572061419487
33292,0.6209399104118347
33293,0.9845072627067566
33294,1.0682464838027954
33295,0.939220130443573
33296,0.8197171092033386
33297,0.7864972949028015
33298,0.7022168040275574
33299,0.7389203906059265
33300,0.7829686999320984
33301,0.803790271282196
33302,0.8156277537345886
33303,0.8036119341850281
33304,0.8352157473564148
33305,0.7656132578849792
33306,0.6300804018974304
33307,0.7617575526237488
33308,0.8193718791007996
33309,0.6398455500602722
33310,0.7686745524406433
33311,0.8930322527885437
33312,0.8933913111686707
33313,0.8935710787773132
33314,0.7755243182182312
33315,0.7295176386833191
33316,0.6928417086601257
33317,0.7424837946891785
33318,0.8042289614677429
33319,
33320,0.8814164996147156
33321,0.8995158076286316
33322,0.9774095416069031
33323,1.0660487413406372
33324,0.9303256869316101
33325,0.9296695590019226
33326,0.8732911944389343
33327,0.7873188853263855
33328,0.7395531535148621
33329,0.7259423136711121
33330,0.7846810221672058
33331,0.6198779940605164
33332,0.6481968760490417
33333,0.5552794337272644
33334,0.5852128863334656
33335,0.6286861300468445
33336,0.6069485545158386
33337,0.7319285273551941
33338,0.7209236025810242
33339,0.944314181804657
33340,0.8503257632255554
33341,0.9643680453300476
33342,1.0403486490249634
33343,1.1815515756607056
33344,1.1401287317276
33345,1.0798088312149048
33346,1.0621720552444458
33347,1.091185212135315
33348,1.1922203302383423
33349,1.2645989656448364
33350,1.3387945890426636
33351,1.3215419054031372
33352,1.583053469657898
33353,2.381514549255371
33354,1.1848570108413696
33355,1.1713758707046509
33356,0.8975831866264343
33357,0.7281576991081238
33358,0.7458869814872742
33359,0.496626079082489
33360,0.5025407671928406
33361,0.7008292078971863
33362,0.8266355395317078
33363,0.8938261866569519
33364,1.1087533235549927
33365,0.8986422419548035
33366,0.8625394701957703
33367,0.6982285380363464
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,3.426548957824707
33378,4.100336074829102
33379,3.2525572776794434
33380,3.227191925048828
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,1.2164593935012817
33407,
33408,
33409,
33410,
33411,
33412,0.7900645136833191
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.8412043452262878
33469,0.7447001338005066
33470,0.5542566180229187
33471,0.6286627650260925
33472,1.113862156867981
33473,0.8901912569999695
33474,0.6680285334587097
33475,0.685496985912323
33476,0.6110689043998718
33477,
33478,
33479,
33480,
33481,
33482,0.718216598033905
33483,0.7829229235649109
33484,0.9417969584465027
33485,0.8607212901115417
33486,0.8277446627616882
33487,0.7632748484611511
33488,0.7847301363945007
33489,0.924872100353241
33490,1.0027023553848267
33491,0.9554397463798523
33492,0.8946701884269714
33493,0.86383455991745
33494,0.7952629923820496
33495,0.6648566126823425
33496,0.7020980715751648
33497,1.3700672388076782
33498,1.7400094270706177
33499,2.7958011627197266
33500,2.9899206161499023
33501,3.1439850330352783
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,0.6700717806816101
33512,0.7538148760795593
33513,1.066424012184143
33514,1.1136146783828735
33515,
33516,1.016412377357483
33517,1.0111862421035767
33518,0.9581405520439148
33519,1.0172373056411743
33520,
33521,1.2232064008712769
33522,1.5309845209121704
33523,2.0707316398620605
33524,2.137117624282837
33525,1.7621592283248901
33526,1.542986512184143
33527,1.3774830102920532
33528,
33529,
33530,
33531,0.9557415843009949
33532,1.1015487909317017
33533,1.0316888093948364
33534,0.9095599055290222
33535,0.5544230341911316
33536,
33537,
33538,
33539,
33540,
33541,
33542,
33543,
33544,
33545,
33546,1.7149533033370972
33547,3.2606265544891357
33548,5.542322635650635
33549,6.198186874389648
33550,2.212186336517334
33551,1.3724192380905151
33552,1.1269608736038208
33553,0.8255183100700378
33554,0.8337714076042175
33555,0.8169061541557312
33556,0.9798313975334167
33557,1.002794861793518
33558,0.8381339907646179
33559,0.7921292185783386
33560,0.7455956339836121
33561,1.0862542390823364
33562,
33563,1.2528713941574097
33564,1.130318284034729
33565,1.1541539430618286
33566,1.116170048713684
33567,1.1848918199539185
33568,1.1419402360916138
33569,0.8583022952079773
33570,
33571,
33572,
33573,
33574,
33575,1.850244164466858
33576,1.6012941598892212
33577,1.4518498182296753
33578,0.9814884066581726
33579,0.8848339915275574
33580,0.8129097819328308
33581,0.7924973368644714
33582,0.7166134715080261
33583,
33584,
33585,1.052003026008606
33586,
33587,
33588,
33589,0.7471463084220886
33590,0.6754667162895203
33591,0.696872889995575
33592,0.697760283946991
