Index,25thAban-PM2.5
35406,52.7
35407,52.94
35408,54.88
35409,70.45
35410,73.65
35411,52.41
35412,48.65
35413,37.71
35414,36.65
35415,30.31
35416,23.96
35417,21.7
35418,30.36
35419,33.0
35420,35.02
35421,78.0
35422,125.5
35423,61.97
35424,53.32
35425,49.97
35426,44.98
35427,50.12
35428,67.39
35429,76.71
35430,82.0
35431,77.93
35432,75.47
35433,95.57
35434,123.02
35435,122.43
35436,86.95
35437,80.27
35438,74.66
35439,77.1
35440,79.24
35441,67.87
35442,60.69
35443,59.27
35444,57.1
35445,64.72
35446,69.72
35447,89.99
35448,114.08
35449,92.8
35450,80.65
35451,80.35
35452,78.57
35453,79.21
35454,104.63
35455,144.06
35456,151.54
35457,123.75
35458,101.5
35459,76.75
35460,59.31
35461,36.95
35462,18.15
35463,10.65
35464,9.65
35465,10.05
35466,11.65
35467,11.0
35468,12.05
35469,16.78
35470,21.29
35471,20.35
35472,19.59
35473,17.71
35474,17.59
35475,15.0
35476,15.71
35477,40.28
35478,74.47
35479,49.83
35480,36.56
35481,30.56
35482,11.56
35483,17.29
35484,14.58
35485,15.56
35486,22.68
35487,23.44
35488,21.64
35489,19.68
35490,19.98
35491,19.02
35492,19.98
35493,18.0
35494,18.34
35495,17.29
35496,15.03
35497,14.61
35498,9.32
35499,8.68
35500,9.32
35501,11.79
35502,16.95
35503,12.31
35504,11.0
35505,10.32
35506,8.66
35507,8.0
35508,
35509,
35510,
35511,20.61
35512,16.34
35513,14.61
35514,12.05
35515,13.27
35516,9.36
35517,10.3
35518,10.39
35519,18.69
35520,19.59
35521,15.34
35522,16.34
35523,18.02
35524,17.27
35525,12.68
35526,16.04
35527,24.78
35528,35.71
35529,42.79
35530,56.24
35531,66.6
35532,59.8
35533,50.6
35534,48.7
35535,48.95
35536,42.8
35537,36.06
35538,39.4
35539,40.25
35540,34.88
35541,35.9
35542,74.58
35543,102.19
35544,51.24
35545,51.17
35546,53.8
35547,48.35
35548,49.0
35549,54.33
35550,63.64
35551,63.0
35552,
35553,
35554,
35555,89.28
35556,85.32
35557,85.37
35558,90.41
35559,93.62
35560,93.41
35561,99.38
35562,105.79
35563,111.97
35564,107.24
35565,95.51
35566,86.44
35567,108.16
35568,127.28
35569,97.54
35570,59.35
35571,27.31
35572,30.86
35573,40.69
35574,54.25
35575,84.99
35576,104.86
35577,
35578,
35579,
35580,
35581,53.41
35582,57.31
35583,52.56
35584,50.48
35585,57.28
35586,51.93
35587,59.46
35588,75.53
35589,64.32
35590,63.69
35591,70.56
35592,86.13
35593,89.16
35594,80.79
35595,64.31
35596,18.08
35597,26.45
35598,41.2
35599,50.24
35600,59.48
35601,75.89
35602,50.14
35603,41.0
35604,
35605,
35606,
35607,
35608,
35609,
35610,
35611,
35612,
35613,
35614,
35615,
35616,
35617,
35618,
35619,
35620,
35621,
35622,
35623,
35624,
35625,
35626,
35627,
35628,
35629,
35630,
35631,
35632,
35633,
35634,
35635,
35636,
35637,
35638,
35639,
35640,
35641,
35642,
35643,
35644,
35645,
35646,
35647,40.4
35648,53.66
35649,58.42
35650,50.21
35651,42.67
35652,29.58
35653,20.0
35654,21.79
35655,23.93
35656,21.64
35657,20.64
35658,19.28
35659,20.15
35660,24.36
35661,26.79
35662,27.85
35663,22.19
35664,22.97
35665,31.44
35666,33.66
35667,33.34
35668,36.76
35669,42.0
35670,42.0
35671,43.74
35672,43.18
35673,36.0
35674,34.61
35675,34.08
35676,38.35
35677,39.35
35678,40.69
35679,42.35
35680,45.1
35681,46.92
35682,45.78
35683,47.85
35684,38.88
35685,50.24
35686,76.7
35687,63.96
35688,60.95
35689,60.75
35690,63.3
35691,59.9
35692,59.5
35693,70.94
35694,73.31
35695,56.1
35696,51.23
35697,60.06
35698,60.25
35699,66.52
35700,89.29
35701,95.5
35702,79.83
35703,65.47
35704,66.12
35705,53.71
35706,45.41
35707,48.35
35708,52.17
35709,60.1
35710,61.15
35711,56.0
35712,55.29
35713,52.93
35714,51.35
35715,54.49
35716,63.98
35717,74.07
35718,72.8
35719,64.87
35720,63.13
35721,72.02
35722,77.76
35723,73.07
35724,69.63
35725,54.63
35726,42.51
35727,36.92
35728,36.79
35729,43.22
35730,54.02
35731,70.17
35732,79.06
35733,68.11
35734,54.55
35735,44.81
35736,43.7
35737,34.92
35738,31.19
35739,30.53
35740,48.36
35741,75.61
35742,77.67
35743,64.27
35744,46.06
35745,24.42
35746,13.18
35747,19.18
35748,18.97
35749,15.28
35750,21.36
35751,22.36
35752,25.78
35753,35.82
35754,47.51
35755,46.9
35756,26.27
35757,25.18
35758,41.78
35759,44.57
35760,36.15
35761,29.0
35762,27.61
35763,23.95
35764,23.39
35765,26.0
35766,32.65
35767,45.0
35768,
35769,
35770,
35771,
35772,
35773,46.4539680480957
35774,32.25
35775,29.7
35776,31.7
35777,31.24
35778,33.6
35779,41.55
35780,39.47
35781,44.7
35782,46.7
35783,55.41
35784,58.77
35785,35.77
35786,29.76
35787,34.41
35788,39.45
35789,51.06
35790,61.52
35791,64.1
35792,78.07
35793,77.5
35794,74.43
35795,76.28
35796,81.86
35797,90.78
35798,85.36
35799,78.53
35800,63.57
35801,60.28
35802,59.72
35803,67.45
35804,81.51
35805,79.24
35806,65.56
35807,61.56
35808,53.27
35809,44.08
35810,46.0
35811,46.72
35812,47.64
35813,47.36
35814,50.17
35815,56.16
35816,59.27
35817,53.31
35818,46.44
35819,52.27
35820,58.0
35821,50.06
35822,29.09
35823,17.0
35824,17.0
35825,17.0
35826,16.63
35827,17.46
35828,18.9
35829,14.83
35830,11.7
35831,14.74
35832,16.6
35833,12.95
35834,11.7
35835,11.95
35836,12.8
35837,16.95
35838,17.47
35839,21.65
35840,22.4
35841,25.0
35842,22.88
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,
35851,
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,
35860,
35861,
35862,
35863,
35864,
35865,49.08
35866,42.09
35867,33.22
35868,29.29
35869,27.29
35870,25.29
35871,21.51
35872,17.71
35873,19.0
35874,20.78
35875,21.5
35876,16.64
35877,15.65
35878,15.0
35879,16.78
35880,18.58
35881,14.93
35882,13.36
35883,17.94
35884,27.51
35885,33.79
35886,36.29
35887,34.28
35888,34.43
35889,36.64
35890,39.58
35891,38.83
35892,27.79
35893,31.0
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,
35903,
35904,
35905,
35906,
35907,
35908,
35909,
35910,14.16
35911,14.78
35912,19.43
35913,21.28
35914,20.36
35915,25.3
35916,26.55
35917,12.85
35918,9.36
35919,10.36
35920,11.0
35921,10.28
35922,10.44
35923,13.72
35924,16.08
35925,17.28
35926,13.47
35927,10.81
35928,12.19
35929,7.92
35930,9.61
35931,15.28
35932,15.82
35933,19.0
35934,20.08
35935,21.27
35936,18.92
35937,15.92
35938,14.73
35939,15.27
35940,15.08
35941,15.91
35942,14.0
35943,12.17
35944,10.46
35945,14.46
35946,17.73
35947,18.63
35948,18.73
35949,22.53
35950,31.03
35951,38.0
35952,35.07
35953,28.17
35954,21.68
35955,15.27
35956,14.73
35957,19.88
35958,33.3
35959,39.75
35960,29.65
35961,24.41
35962,17.4
35963,19.65
35964,22.88
35965,33.19
35966,40.41
35967,43.35
35968,39.02
35969,26.09
35970,22.53
35971,27.93
35972,32.04
35973,43.35
35974,44.71
35975,44.22
35976,42.07
35977,42.58
35978,39.29
35979,37.28
35980,38.49
35981,45.13
35982,47.92
35983,50.29
35984,55.16
35985,50.0
35986,54.87
35987,76.53
35988,82.83
35989,64.27
35990,51.85
35991,49.08
35992,50.28
35993,47.92
35994,47.08
35995,46.11
35996,39.21
35997,50.25
35998,71.31
35999,60.13
36000,57.53
36001,60.56
36002,68.83
36003,79.69
36004,56.33
36005,38.47
36006,31.83
36007,33.46
36008,49.14
36009,74.55
36010,85.44
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,
36024,
36025,
36026,
36027,
36028,
36029,
36030,
36031,
36032,44.92
36033,36.7
36034,
36035,32.92413330078125
36036,27.51
36037,21.93
36038,19.29
36039,18.0
36040,21.91
36041,31.15
36042,38.2
36043,41.87
36044,32.27
36045,25.55
36046,30.93
36047,30.43
36048,33.36
36049,31.14
36050,24.57
36051,22.72
36052,33.67
36053,53.15
36054,56.28
36055,50.34
36056,35.86
36057,31.09
36058,32.97
36059,16.64
36060,15.27
36061,13.64
36062,11.92
36063,12.89
36064,18.72
36065,17.83
36066,16.17
36067,18.54
36068,15.64
36069,16.43
36070,18.64
36071,18.0
36072,16.56
36073,14.36
36074,13.91
36075,13.09
36076,13.9
36077,12.73
36078,15.46
36079,18.37
36080,19.73
36081,18.82
36082,19.03
36083,26.0
36084,29.3
36085,31.33
36086,23.53
36087,23.93
36088,30.11
36089,29.8
36090,23.07
36091,20.22
36092,24.37
36093,23.18
36094,17.78
36095,14.74
36096,15.27
36097,14.74
36098,16.37
36099,17.74
36100,21.22
36101,24.63
36102,23.26
36103,23.12
36104,27.97
36105,31.52
36106,28.63
36107,27.26
36108,28.51
36109,34.07
36110,38.49
36111,39.44
36112,34.43
36113,38.42
36114,42.79
36115,48.15
36116,53.79
36117,63.0
36118,63.94
36119,41.34
36120,29.04
36121,21.64
36122,23.15
36123,25.56
36124,26.25
36125,31.28
36126,39.67
36127,58.81
36128,63.81
36129,69.91
36130,75.0
36131,71.33
36132,66.46
36133,63.56
36134,51.47
36135,42.27
36136,35.46
36137,39.46
36138,42.37
36139,42.63
36140,41.27
36141,46.97
36142,62.67
36143,61.32
36144,46.53
36145,40.7
36146,37.57
36147,42.0
36148,46.77
36149,62.7
36150,74.15
36151,74.3
36152,81.47
36153,76.24
36154,65.95
36155,74.69
36156,78.77
36157,64.98
36158,43.2
36159,36.49
36160,36.02
36161,33.23
36162,37.37
36163,40.98
36164,50.84
36165,60.47
36166,64.12
36167,59.3
36168,48.38
36169,49.75
36170,48.51
36171,42.21
36172,40.79
36173,44.0
36174,44.0
36175,46.51
36176,56.02
36177,62.47
36178,65.53
36179,66.82
36180,37.42
36181,22.56
36182,20.72
36183,22.0
36184,22.36
36185,21.56
36186,17.55
36187,16.45
36188,17.92
36189,16.72
36190,17.64
36191,17.36
36192,17.64
36193,17.36
36194,18.36
36195,21.2
36196,22.82
36197,20.09
36198,24.57
36199,28.27
36200,27.73
36201,26.8
36202,22.27
36203,21.73
36204,25.2
36205,30.47
36206,31.17
36207,26.15
36208,25.57
36209,30.0
36210,30.74
36211,32.37
36212,30.07
36213,23.91
36214,22.0
36215,22.37
36216,24.85
36217,28.37
36218,31.22
36219,33.89
36220,33.48
36221,34.89
36222,32.26
36223,31.37
36224,33.49
36225,37.86
36226,45.45
36227,51.51
36228,44.16
36229,36.0
36230,36.0
36231,40.09
36232,48.12
36233,48.5
36234,49.35
36235,50.91
36236,47.0
36237,56.82
36238,65.37
36239,69.0
36240,71.75
36241,60.88
36242,46.37
36243,43.13
36244,44.25
36245,43.76
36246,45.0
36247,
36248,
36249,66.0
36250,70.66
36251,79.36
36252,79.28
36253,75.49
36254,66.7
36255,55.39
36256,47.92
36257,47.44
36258,50.36
36259,49.92
36260,48.0
36261,55.48
36262,64.31
36263,56.73
36264,57.64
36265,59.53
36266,64.0
36267,66.91
36268,76.33
36269,84.0
36270,87.64
36271,97.64
36272,104.37
36273,105.73
36274,103.7
36275,96.17
36276,92.27
36277,84.77
36278,71.07
36279,67.1
36280,72.33
36281,79.1
36282,86.13
36283,83.92
36284,49.11
36285,19.07
36286,13.26
36287,12.74
36288,15.11
36289,19.97
36290,25.37
36291,24.89
36292,23.37
36293,21.78
36294,18.0
36295,18.0
36296,17.26
36297,16.74
36298,18.37
36299,20.12
36300,22.37
36301,19.28
36302,14.88
36303,16.88
36304,15.0
36305,15.75
36306,16.63
36307,15.63
36308,16.5
36309,17.88
36310,17.88
36311,19.5
36312,20.75
36313,27.0
36314,23.25
36315,17.76
36316,22.0
36317,24.38
36318,23.02
36319,29.79
36320,33.0
36321,31.92
36322,32.89
36323,36.19
36324,31.56
36325,30.09
36326,32.36
36327,28.67
36328,24.27
36329,30.73
36330,30.17
36331,25.91
36332,25.82
36333,27.91
36334,27.09
36335,31.91
36336,54.23
36337,66.77
36338,41.4
36339,48.27
36340,47.73
36341,49.74
36342,52.1
36343,59.17
36344,69.48
36345,72.0
36346,46.63
36347,48.23
36348,53.48
36349,51.16
36350,37.42
36351,26.88
36352,28.75
36353,35.0
36354,35.74
36355,29.13
36356,16.75
36357,16.89
36358,16.5
36359,16.38
36360,12.37
36361,11.5
36362,8.63
36363,9.13
36364,12.51
36365,23.25
36366,35.11
36367,36.53
36368,47.4
36369,56.0
36370,52.31
36371,30.44
36372,17.62
36373,15.49
36374,11.11
36375,12.95
36376,19.48
36377,16.24
36378,15.76
36379,14.34
36380,15.08
36381,17.84
36382,7.37
36383,7.27
36384,5.63
36385,6.47
36386,9.37
36387,11.11
36388,12.27
36389,12.47
36390,15.74
36391,15.53
36392,14.85
36393,18.0
36394,18.74
36395,18.15
36396,15.74
36397,16.26
36398,13.89
36399,11.26
36400,10.37
36401,13.61
36402,20.61
36403,25.0
36404,22.75
36405,19.37
36406,20.37
36407,20.63
36408,20.0
36409,19.63
36410,19.0
36411,20.13
36412,22.75
36413,25.88
36414,27.13
36415,27.38
36416,35.64
36417,43.38
36418,51.25
36419,51.98
36420,43.22
36421,35.49
36422,32.62
36423,31.62
36424,27.98
36425,22.62
36426,20.1
36427,19.66
36428,28.57
36429,35.24
36430,29.76
36431,28.87
36432,39.73
36433,38.07
36434,30.07
36435,27.19
36436,29.53
36437,28.1
36438,31.1
36439,35.21
36440,44.87
36441,52.81
36442,43.09
36443,30.07
36444,24.27
36445,21.15
36446,19.11
36447,21.73
36448,24.48
36449,25.89
36450,24.0
36451,31.07
36452,42.26
36453,47.62
36454,47.42
36455,29.12
36456,28.02
36457,23.37
36458,23.26
36459,25.0
36460,42.0
36461,62.37
36462,63.0
36463,59.25
36464,53.75
36465,58.75
36466,66.13
36467,59.0
36468,41.73
36469,35.37
36470,32.13
36471,30.98
36472,30.53
36473,37.24
36474,35.24
36475,32.87
36476,32.51
36477,36.13
36478,39.51
36479,36.29
36480,27.38
36481,29.52
36482,39.56
36483,53.52
36484,49.53
36485,34.81
36486,34.09
36487,40.19
36488,35.53
36489,45.99
36490,57.46
36491,53.84
36492,51.23
36493,43.77
36494,31.16
36495,28.73
36496,28.9
36497,27.37
36498,28.73
36499,27.78
36500,21.41
36501,18.83
36502,22.37
36503,22.63
36504,23.48
36505,25.63
36506,24.63
36507,24.74
36508,25.25
36509,24.75
36510,25.63
36511,27.23
36512,28.75
36513,30.23
36514,39.0
36515,37.88
36516,33.0
36517,29.88
36518,29.63
36519,22.88
36520,20.62
36521,22.26
36522,24.13
36523,20.24
36524,17.87
36525,14.88
36526,17.53
36527,25.76
36528,25.11
36529,23.52
36530,24.87
36531,21.48
36532,18.24
36533,18.14
36534,18.86
36535,17.76
36536,19.76
36537,21.38
36538,21.24
36539,18.86
36540,21.6
36541,26.7
36542,22.62
36543,21.62
36544,18.7
36545,15.76
36546,19.3
36547,19.17
36548,13.0
36549,13.76
36550,15.77
36551,14.7
36552,10.61
36553,11.15
36554,12.62
36555,13.11
36556,15.37
36557,14.17
36558,13.22
36559,15.15
36560,12.0
36561,12.0
36562,11.63
36563,12.11
36564,16.22
36565,22.22
36566,24.14
36567,19.51
36568,17.0
36569,19.23
36570,20.39
36571,16.74
36572,16.14
36573,15.22
36574,23.08
36575,24.04
36576,15.12
36577,15.88
36578,13.63
36579,14.86
36580,20.63
36581,24.63
36582,27.36
36583,33.0
36584,34.5
36585,35.13
36586,32.38
36587,29.25
36588,20.75
36589,19.26
36590,21.87
36591,17.38
36592,15.64
36593,18.87
36594,18.89
36595,20.49
36596,17.62
36597,15.49
36598,15.27
36599,16.73
36600,12.24
36601,11.38
36602,19.56
36603,32.0
36604,35.42
36605,38.34
36606,34.0
36607,34.76
36608,32.19
36609,26.38
36610,27.0
36611,28.15
36612,30.77
36613,32.77
36614,30.17
36615,24.0
36616,25.93
36617,28.62
36618,28.39
36619,29.77
36620,29.85
36621,28.38
36622,30.16
36623,34.69
36624,36.3
36625,31.67
36626,32.56
36627,33.52
36628,33.22
36629,41.43
36630,48.63
36631,44.31
36632,39.49
36633,40.51
36634,39.12
36635,39.51
36636,37.0
36637,35.88
36638,26.56
36639,14.74
36640,17.12
36641,23.5
36642,35.09
36643,43.13
36644,40.13
36645,27.91
36646,22.52
36647,30.67
36648,43.38
36649,44.09
36650,34.49
36651,31.62
36652,31.38
36653,31.62
36654,31.0
36655,31.76
36656,35.66
36657,44.14
36658,50.24
36659,47.86
36660,41.42
36661,30.57
36662,23.48
36663,20.24
36664,17.85
36665,17.14
36666,19.77
36667,22.15
36668,25.53
36669,28.76
36670,23.48
36671,13.77
36672,14.62
36673,15.15
36674,18.92
36675,25.08
36676,35.37
36677,43.23
36678,39.3
36679,36.53
36680,38.23
36681,38.93
36682,36.59
36683,26.07
36684,20.68
36685,17.0
36686,17.39
36687,19.54
36688,21.61
36689,21.39
36690,28.18
36691,37.61
36692,33.5
36693,28.38
36694,30.94
36695,37.5
36696,56.74
36697,70.28
36698,46.93
36699,33.51
36700,29.13
36701,31.96
36702,44.63
36703,53.13
36704,57.0
36705,47.92
36706,41.38
36707,40.13
36708,36.24
36709,31.25
36710,24.25
36711,29.04
36712,40.51
36713,47.88
36714,59.02
36715,64.38
36716,61.25
36717,68.07
36718,127.78
36719,163.09
36720,106.53
36721,95.07
36722,88.31
36723,45.01
36724,34.27
36725,31.91
36726,26.95
36727,38.42
36728,45.9
36729,48.62
36730,56.75
36731,71.0
36732,70.62
36733,61.63
36734,46.85
36735,42.32
36736,38.0
36737,34.55
36738,33.22
36739,41.53
36740,46.68
36741,59.75
36742,74.39
36743,65.42
36744,47.68
36745,49.02
36746,53.92
36747,49.38
36748,50.77
36749,50.07
36750,48.94
36751,40.33
36752,20.46
36753,19.94
36754,28.44
36755,35.84
36756,30.11
36757,23.22
36758,20.06
36759,11.94
36760,5.94
36761,12.89
36762,20.56
36763,21.06
36764,19.18
36765,20.22
36766,21.98
36767,26.25
36768,25.75
36769,37.88
36770,50.38
36771,35.75
36772,33.0
36773,38.84
36774,28.24
36775,18.25
36776,14.64
36777,16.74
36778,14.5
36779,16.24
36780,16.13
36781,16.48
36782,14.0
36783,15.51
36784,18.38
36785,18.62
36786,16.87
36787,17.66
36788,21.24
36789,20.75
36790,20.86
36791,22.41
36792,28.76
36793,30.0
36794,26.57
36795,21.38
36796,20.1
36797,17.76
36798,17.47
36799,16.14
36800,15.72
36801,12.38
36802,11.1
36803,7.62
36804,6.23
36805,6.15
36806,6.85
36807,7.3
36808,14.45
36809,19.23
36810,19.15
36811,27.13
36812,40.86
36813,41.67
36814,29.17
36815,22.61
36816,20.85
36817,20.93
36818,21.3
36819,18.16
36820,21.16
36821,20.3
36822,16.39
36823,18.17
36824,19.61
36825,20.16
36826,25.89
36827,30.06
36828,27.0
36829,21.17
36830,13.17
36831,15.39
36832,17.94
36833,28.39
36834,33.34
36835,21.44
36836,16.28
36837,15.1
36838,21.57
36839,24.78
36840,23.26
36841,17.82
36842,21.46
36843,30.0
36844,26.08
36845,17.53
36846,13.62
36847,13.76
36848,12.72
36849,10.13
36850,10.87
36851,8.62
36852,6.47
36853,4.76
36854,7.52
36855,9.62
36856,10.92
36857,13.62
36858,12.24
36859,12.53
36860,15.0
36861,15.76
36862,15.86
36863,19.37
36864,26.48
36865,23.23
36866,23.92
36867,35.82
36868,37.7
36869,18.77
36870,18.85
36871,20.09
36872,26.16
36873,26.46
36874,25.93
36875,34.41
36876,39.91
36877,32.3
36878,25.3
36879,18.3
36880,14.77
36881,14.07
36882,16.02
36883,19.72
36884,11.45
36885,9.77
36886,10.22
36887,17.17
36888,27.26
36889,22.61
36890,23.56
36891,25.61
36892,27.35
36893,31.39
36894,31.61
36895,35.7
36896,41.43
36897,38.61
36898,39.57
36899,43.96
36900,45.03
36901,39.65
36902,36.0
36903,32.84
36904,28.67
36905,31.13
36906,30.73
36907,22.09
36908,13.62
36909,12.25
36910,17.04
36911,29.66
36912,35.51
36913,34.98
36914,28.86
36915,25.1
36916,25.4
36917,30.24
36918,29.0
36919,31.26
36920,33.86
36921,31.62
36922,29.1
36923,23.34
36924,19.76
36925,24.07
36926,27.85
36927,24.09
36928,16.77
36929,11.15
36930,13.77
36931,13.84
36932,12.77
36933,16.68
36934,19.83
36935,17.23
36936,15.23
36937,14.0
36938,15.55
36939,19.18
36940,23.33
36941,28.94
36942,34.35
36943,43.83
36944,56.89
36945,67.31
36946,74.0
36947,76.74
36948,82.17
36949,82.83
36950,74.34
36951,60.08
36952,58.7
36953,61.27
36954,57.14
36955,66.31
36956,73.79
36957,77.34
36958,86.1
36959,80.98
36960,59.03
36961,53.24
36962,56.55
36963,69.97
36964,87.7
36965,106.68
36966,89.44
36967,69.0
36968,69.76
36969,69.1
36970,59.11
36971,48.0
36972,35.73
36973,14.85
36974,11.47
36975,10.15
36976,11.23
36977,9.62
36978,12.83
36979,19.39
36980,18.84
36981,17.0
36982,14.3
36983,11.93
36984,13.06
36985,10.78
36986,11.61
36987,11.77
36988,14.56
36989,18.16
36990,20.0
36991,18.83
36992,20.87
36993,28.94
36994,28.11
36995,17.33
36996,11.96
36997,15.78
36998,20.11
36999,27.35
37000,29.82
37001,28.0
37002,18.6
37003,9.88
37004,17.82
37005,14.44
37006,12.0
37007,14.37
37008,15.24
37009,10.22
37010,11.38
37011,16.18
37012,19.18
37013,24.18
37014,25.84
37015,23.37
37016,27.0
37017,25.42
37018,35.31
37019,50.82
37020,36.47
37021,21.24
37022,17.72
37023,12.48
37024,10.77
37025,13.14
37026,11.57
37027,7.92
37028,11.0
37029,11.38
37030,11.23
37031,11.53
37032,15.93
37033,21.68
37034,23.32
37035,34.33
37036,59.77
37037,52.18
37038,46.88
37039,59.07
37040,40.94
37041,13.9
37042,9.0
37043,7.84
37044,7.55
37045,8.84
37046,5.84
37047,6.33
37048,10.77
37049,11.61
37050,9.83
37051,10.72
37052,13.06
37053,9.23
37054,7.61
37055,10.11
37056,15.0
37057,13.83
37058,13.18
37059,14.22
37060,16.11
37061,22.18
37062,23.22
37063,23.17
37064,26.57
37065,29.0
37066,27.43
37067,25.39
37068,20.91
37069,13.78
37070,17.37
37071,21.0
37072,15.11
37073,6.79
37074,8.0
37075,9.19
37076,9.03
37077,7.96
37078,12.99
37079,16.4
37080,13.43
37081,7.6
37082,8.92
37083,14.66
37084,20.53
37085,21.47
37086,19.77
37087,22.54
37088,21.17
37089,16.16
37090,20.7
37091,24.22
37092,21.06
37093,16.43
37094,14.0
37095,13.23
37096,14.32
37097,16.46
37098,19.83
37099,22.44
37100,15.89
37101,20.85
37102,36.38
37103,64.39
37104,71.61
37105,69.61
37106,43.39
37107,31.83
37108,30.0
37109,28.83
37110,25.83
37111,25.17
37112,30.13
37113,32.67
37114,29.78
37115,30.22
37116,29.78
37117,29.83
37118,26.82
37119,23.82
37120,21.21
37121,21.96
37122,22.26
37123,17.61
37124,17.0
37125,17.39
37126,16.41
37127,14.79
37128,12.06
37129,10.73
37130,16.03
37131,11.41
37132,9.79
37133,14.94
37134,23.37
37135,26.21
37136,25.0
37137,21.82
37138,15.41
37139,11.41
37140,9.8
37141,10.21
37142,10.59
37143,13.4
37144,13.6
37145,13.8
37146,15.4
37147,16.4
37148,17.4
37149,16.85
37150,16.15
37151,19.16
37152,19.84
37153,17.62
37154,17.0
37155,17.77
37156,22.09
37157,36.27
37158,48.3
37159,36.28
37160,23.61
37161,21.46
37162,16.68
37163,13.78
37164,13.46
37165,11.77
37166,11.06
37167,10.71
37168,13.84
37169,15.89
37170,20.44
37171,20.34
37172,24.0
37173,24.39
37174,21.87
37175,17.0
37176,17.0
37177,19.35
37178,20.65
37179,15.04
37180,15.92
37181,23.96
37182,28.96
37183,29.24
37184,21.08
37185,13.44
37186,11.0
37187,13.76
37188,18.0
37189,17.61
37190,17.39
37191,
37192,
37193,
37194,15.24
37195,11.4
37196,11.61
37197,9.03
37198,4.81
37199,4.97
37200,8.4
37201,7.81
37202,5.6
37203,5.79
37204,6.21
37205,6.59
37206,8.6
37207,9.59
37208,10.41
37209,6.41
37210,6.78
37211,14.2
37212,17.8
37213,15.21
37214,11.6
37215,8.0
37216,7.21
37217,6.0
37218,6.0
37219,4.8
37220,3.8
37221,6.19
37222,8.8
37223,8.8
37224,5.4
37225,2.0
37226,0.42
37227,2.2
37228,5.16
37229,8.93
37230,13.93
37231,19.32
37232,21.07
37233,18.0
37234,14.53
37235,8.22
37236,6.61
37237,5.61
