Index,25thAban-NO
31288,92.59
31289,78.56
31290,135.67
31291,175.31
31292,23.66
31293,50.71
31294,68.2
31295,36.07
31296,4.68
31297,1.76
31298,2.36
31299,17.26
31300,15.25
31301,31.29
31302,60.84
31303,69.11
31304,42.82
31305,38.21
31306,32.72
31307,45.18
31308,39.84
31309,37.88
31310,12.32
31311,26.91
31312,35.97
31313,53.33
31314,67.66
31315,62.21
31316,26.64
31317,74.11
31318,52.81
31319,21.54
31320,5.71
31321,5.49
31322,5.86
31323,23.82
31324,46.22
31325,23.07
31326,21.0
31327,36.98
31328,36.89
31329,14.25
31330,11.5
31331,18.9
31332,28.16
31333,14.04
31334,13.72
31335,13.71
31336,4.91
31337,17.14
31338,14.79
31339,47.33
31340,4.38
31341,5.78
31342,34.28
31343,13.79
31344,3.36
31345,2.86
31346,2.24
31347,4.28
31348,12.36
31349,13.71
31350,11.71
31351,12.23
31352,24.86
31353,24.07
31354,32.67
31355,32.01
31356,27.84
31357,28.79
31358,26.19
31359,38.63
31360,43.94
31361,103.1
31362,115.33
31363,140.8
31364,79.79
31365,70.39
31366,78.3
31367,97.0
31368,47.31
31369,16.22
31370,19.94
31371,25.91
31372,36.66
31373,26.68
31374,20.55
31375,22.13
31376,34.67
31377,29.87
31378,45.11
31379,38.79
31380,26.74
31381,16.6
31382,34.13
31383,33.56
31384,9.17
31385,3.37
31386,25.44
31387,28.16
31388,65.89
31389,76.4
31390,26.46
31391,28.79
31392,8.06
31393,4.96
31394,4.23
31395,13.05
31396,28.91
31397,24.51
31398,27.65
31399,18.58
31400,24.42
31401,26.14
31402,20.24
31403,14.94
31404,12.45
31405,10.95
31406,9.74
31407,10.42
31408,3.74
31409,4.62
31410,8.51
31411,10.18
31412,13.62
31413,59.86
31414,147.4
31415,172.97
31416,70.6
31417,81.74
31418,47.16
31419,10.12
31420,12.2
31421,12.53
31422,12.39
31423,21.01
31424,15.49
31425,11.52
31426,7.27
31427,7.28
31428,8.71
31429,5.05
31430,5.69
31431,17.64
31432,25.33
31433,54.3
31434,25.61
31435,35.86
31436,59.88
31437,52.49
31438,43.27
31439,66.08
31440,19.46
31441,15.93
31442,13.58
31443,36.95
31444,51.49
31445,43.65
31446,42.15
31447,51.58
31448,24.88
31449,35.67
31450,14.99
31451,17.49
31452,13.01
31453,12.76
31454,32.02
31455,29.38
31456,64.04
31457,79.51
31458,86.22
31459,19.98
31460,17.77
31461,118.8
31462,69.41
31463,23.05
31464,7.49
31465,4.69
31466,4.52
31467,10.45
31468,30.49
31469,49.94
31470,31.82
31471,31.79
31472,20.98
31473,32.97
31474,11.54
31475,22.04
31476,6.16
31477,8.62
31478,6.57
31479,8.16
31480,13.97
31481,59.47
31482,7.22
31483,6.1
31484,13.87
31485,23.35
31486,35.94
31487,13.56
31488,7.08
31489,3.81
31490,3.39
31491,9.89
31492,17.69
31493,26.94
31494,35.82
31495,26.87
31496,24.6
31497,27.96
31498,21.4
31499,16.37
31500,8.95
31501,7.28
31502,7.71
31503,5.9
31504,22.22
31505,13.63
31506,8.21
31507,6.56
31508,4.26
31509,45.67
31510,40.16
31511,14.92
31512,5.56
31513,2.91
31514,2.44
31515,12.09
31516,23.76
31517,34.82
31518,31.25
31519,42.62
31520,26.65
31521,24.14
31522,28.98
31523,29.09
31524,33.68
31525,44.86
31526,48.9
31527,50.85
31528,64.06
31529,50.4
31530,90.08
31531,83.15
31532,60.83
31533,82.1
31534,60.67
31535,36.13
31536,19.14
31537,11.41
31538,11.36
31539,33.46
31540,38.06
31541,68.85
31542,89.35
31543,38.61
31544,34.33
31545,46.64
31546,33.61
31547,30.1
31548,20.01
31549,19.1
31550,37.78
31551,56.19
31552,72.26
31553,128.4
31554,176.74
31555,197.82
31556,78.1
31557,10.14
31558,31.48
31559,9.7
31560,4.72
31561,6.63
31562,35.55
31563,48.91
31564,74.05
31565,56.93
31566,42.97
31567,37.44
31568,52.13
31569,7.67
31570,15.54
31571,16.53
31572,23.53
31573,5.58
31574,19.18
31575,21.87
31576,4.94
31577,10.31
31578,7.99
31579,46.5
31580,45.86
31581,12.62
31582,86.54
31583,33.2
31584,15.45
31585,8.54
31586,6.83
31587,10.52
31588,15.13
31589,16.48
31590,12.29
31591,13.83
31592,24.09
31593,18.55
31594,8.49
31595,10.38
31596,15.09
31597,12.01
31598,3.68
31599,4.4
31600,4.46
31601,3.97
31602,10.74
31603,112.53
31604,255.22
31605,150.47
31606,199.53
31607,154.85
31608,31.08
31609,6.44
31610,3.97
31611,9.55
31612,23.5
31613,39.22
31614,69.93
31615,78.71
31616,12.86
31617,24.92
31618,11.52
31619,12.85
31620,9.62
31621,11.27
31622,11.89
31623,15.22
31624,10.84
31625,14.29
31626,14.24
31627,14.68
31628,16.4
31629,13.63
31630,7.65
31631,3.78
31632,2.34
31633,2.18
31634,2.68
31635,52.0
31636,21.31
31637,24.32
31638,24.33
31639,25.77
31640,10.32
31641,12.47
31642,16.48
31643,11.79
31644,15.42
31645,10.42
31646,6.51
31647,13.51
31648,19.05
31649,13.64
31650,15.97
31651,16.45
31652,16.27
31653,20.59
31654,6.91
31655,4.77
31656,2.22
31657,3.76
31658,8.53
31659,22.88
31660,69.72
31661,67.53
31662,29.17
31663,19.76
31664,14.45
31665,15.09
31666,11.72
31667,10.85
31668,13.62
31669,9.37
31670,10.98
31671,14.47
31672,12.8
31673,18.43
31674,38.87
31675,11.09
31676,6.05
31677,15.87
31678,16.49
31679,3.81
31680,3.42
31681,3.13
31682,7.03
31683,6.32
31684,18.56
31685,17.3
31686,18.59
31687,16.81
31688,18.22
31689,25.94
31690,19.86
31691,15.65
31692,26.13
31693,35.65
31694,58.71
31695,89.1
31696,139.38
31697,179.6
31698,69.49
31699,79.88
31700,146.88
31701,165.98
31702,135.65
31703,36.54
31704,15.93
31705,10.01
31706,37.86
31707,47.27
31708,80.2
31709,86.24
31710,80.85
31711,61.66
31712,50.38
31713,51.07
31714,45.08
31715,42.93
31716,33.08
31717,35.89
31718,47.4
31719,52.7
31720,89.56
31721,183.43
31722,154.52
31723,87.33
31724,91.74
31725,15.44
31726,12.52
31727,7.91
31728,5.17
31729,3.82
31730,3.27
31731,5.58
31732,14.36
31733,25.42
31734,20.69
31735,19.69
31736,28.01
31737,34.5
31738,26.13
31739,27.83
31740,24.1
31741,26.25
31742,15.21
31743,31.48
31744,6.59
31745,6.13
31746,29.34
31747,10.93
31748,4.0
31749,8.89
31750,94.42
31751,36.2
31752,21.35
31753,6.08
31754,4.89
31755,6.03
31756,9.95
31757,11.72
31758,11.41
31759,11.27
31760,14.96
31761,18.6
31762,9.55
31763,14.27
31764,10.96
31765,14.45
31766,5.25
31767,4.09
31768,3.3
31769,3.56
31770,5.88
31771,4.38
31772,8.35
31773,20.57
31774,31.4
31775,12.18
31776,5.41
31777,4.23
31778,2.82
31779,4.75
31780,13.12
31781,19.32
31782,24.61
31783,
31784,7.54
31785,13.33
31786,18.24
31787,12.82
31788,7.05
31789,14.89
31790,8.77
31791,8.26
31792,5.32
31793,9.38
31794,11.77
31795,13.11
31796,8.22
31797,16.79
31798,10.18
31799,4.9
31800,2.27
31801,2.07
31802,3.39
31803,47.66
31804,32.93
31805,28.2
31806,19.53
31807,12.1
31808,25.23
31809,10.07
31810,19.89
31811,10.97
31812,5.91
31813,13.18
31814,15.6
31815,3.02
31816,4.05
31817,5.03
31818,55.24
31819,20.45
31820,70.54
31821,113.73
31822,68.09
31823,26.31
31824,7.93
31825,3.9
31826,5.07
31827,7.44
31828,8.76
31829,11.06
31830,11.62
31831,10.88
31832,7.22
31833,10.64
31834,13.58
31835,6.06
31836,13.02
31837,6.34
31838,4.41
31839,9.32
31840,4.25
31841,3.2
31842,18.32
31843,21.24
31844,13.54
31845,12.8
31846,16.99
31847,56.75
31848,15.46
31849,3.42
31850,3.59
31851,10.61
31852,7.75
31853,12.71
31854,12.48
31855,12.5
31856,5.45
31857,9.67
31858,10.16
31859,12.32
31860,14.5
31861,5.12
31862,6.56
31863,5.87
31864,69.19
31865,142.65
31866,69.08
31867,82.11
31868,97.8
31869,33.91
31870,88.66
31871,38.84
31872,12.23
31873,5.44
31874,3.83
31875,10.94
31876,48.0
31877,46.7
31878,37.08
31879,41.9
31880,15.6
31881,19.26
31882,28.02
31883,30.56
31884,6.35
31885,6.07
31886,4.96
31887,9.49
31888,5.15
31889,16.07
31890,22.32
31891,17.58
31892,20.41
31893,27.8
31894,32.03
31895,5.58
31896,28.77
31897,16.2
31898,17.47
31899,51.26
31900,61.78
31901,42.24
31902,44.66
31903,43.87
31904,12.88
31905,11.79
31906,14.44
31907,17.62
31908,9.59
31909,11.16
31910,7.32
31911,11.9
31912,9.52
31913,4.14
31914,7.82
31915,14.35
31916,23.78
31917,44.31
31918,15.48
31919,4.7
31920,6.65
31921,2.51
31922,3.43
31923,18.3
31924,15.37
31925,16.8
31926,16.77
31927,7.43
31928,5.54
31929,12.41
31930,13.77
31931,9.58
31932,5.2
31933,5.99
31934,5.93
31935,13.13
31936,3.38
31937,3.17
31938,4.1
31939,56.87
31940,131.52
31941,85.58
31942,63.17
31943,22.82
31944,10.07
31945,10.98
31946,4.62
31947,12.81
31948,22.22
31949,39.47
31950,32.24
31951,44.69
31952,19.83
31953,10.02
31954,13.76
31955,8.59
31956,9.24
31957,4.48
31958,5.51
31959,9.67
31960,3.93
31961,115.85
31962,76.26
31963,6.35
31964,5.29
31965,30.04
31966,21.85
31967,8.65
31968,3.8
31969,3.2
31970,3.96
31971,12.49
31972,42.51
31973,83.66
31974,47.46
31975,19.6
31976,26.01
31977,24.54
31978,20.77
31979,22.91
31980,10.79
31981,18.67
31982,22.87
31983,39.68
31984,4.48
31985,4.43
31986,71.6
31987,135.84
31988,13.41
31989,18.54
31990,60.58
31991,20.79
31992,5.6
31993,3.55
31994,3.59
31995,12.63
31996,24.07
31997,34.6
31998,47.59
31999,28.52
32000,10.23
32001,24.91
32002,12.14
32003,24.32
32004,7.5
32005,10.2
32006,22.31
32007,9.65
32008,
32009,
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,17.18
32021,32.76
32022,33.29
32023,39.29
32024,29.76
32025,28.69
32026,11.54
32027,34.32
32028,8.78
32029,14.95
32030,5.37
32031,6.36
32032,2.59
32033,
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,10.1
32044,27.87
32045,35.03
32046,38.71
32047,15.91
32048,40.99
32049,26.94
32050,20.48
32051,14.38
32052,11.09
32053,19.77
32054,15.6
32055,19.26
32056,10.46
32057,17.96
32058,8.3
32059,4.82
32060,29.77
32061,36.8
32062,33.41
32063,3.87
32064,2.54
32065,2.14
32066,5.43
32067,15.41
32068,88.23
32069,44.59
32070,44.83
32071,46.94
32072,23.98
32073,35.5
32074,6.57
32075,13.59
32076,18.68
32077,6.72
32078,3.1
32079,3.28
32080,7.56
32081,22.97
32082,70.71
32083,39.12
32084,71.05
32085,180.44
32086,272.29
32087,167.37
32088,101.89
32089,63.57
32090,18.06
32091,28.82
32092,53.37
32093,40.61
32094,15.55
32095,21.67
32096,23.4
32097,22.52
32098,9.06
32099,8.14
32100,8.94
32101,8.11
32102,11.14
32103,21.61
32104,17.78
32105,134.74
32106,92.78
32107,165.5
32108,123.84
32109,
32110,102.21
32111,95.62
32112,44.72
32113,17.37
32114,15.27
32115,43.85
32116,111.53
32117,150.06
32118,142.43
32119,107.16
32120,55.81
32121,38.36
32122,35.77
32123,35.35
32124,28.92
32125,12.34
32126,13.98
32127,5.54
32128,135.18
32129,203.28
32130,232.92
32131,173.28
32132,160.89
32133,132.53
32134,96.52
32135,27.69
32136,13.07
32137,34.39
32138,22.96
32139,64.98
32140,117.82
32141,115.77
32142,51.82
32143,22.23
32144,26.01
32145,13.12
32146,17.34
32147,17.57
32148,9.34
32149,11.5
32150,12.79
32151,8.4
32152,6.46
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,
32164,178.87
32165,84.35
32166,16.66
32167,13.28
32168,14.34
32169,10.69
32170,9.62
32171,10.99
32172,10.43
32173,5.72
32174,10.12
32175,12.97
32176,7.7
32177,7.89
32178,8.32
32179,6.46
32180,4.57
32181,5.03
32182,6.61
32183,8.45
32184,4.8
32185,3.02
32186,3.83
32187,9.98
32188,28.15
32189,31.34
32190,37.02
32191,34.8
32192,20.51
32193,28.79
32194,
32195,
32196,13.13
32197,5.6
32198,7.57
32199,4.91
32200,4.49
32201,
32202,18.59
32203,15.62
32204,44.93
32205,10.61
32206,19.1
32207,35.15
32208,8.32
32209,6.87
32210,8.67
32211,22.33
32212,69.04
32213,61.37
32214,71.26
32215,63.82
32216,31.96
32217,13.03
32218,
32219,14.31
32220,10.63
32221,6.37
32222,
32223,26.46
32224,
32225,
32226,
32227,
32228,
32229,
32230,
32231,
32232,
32233,
32234,
32235,
32236,
32237,
32238,50.6
32239,20.83
32240,10.75
32241,33.63
32242,27.5
32243,14.59
32244,4.03
32245,5.61
32246,28.04
32247,24.43
32248,9.37
32249,3.65
32250,37.28
32251,21.84
32252,17.24
32253,5.28
32254,19.81
32255,20.12
32256,40.77
32257,6.18
32258,5.34
32259,10.22
32260,9.6
32261,9.53
32262,10.12
32263,9.55
32264,21.76
32265,14.97
32266,11.63
32267,9.94
32268,6.43
32269,4.42
32270,3.77
32271,4.71
32272,7.53
32273,4.02
32274,17.06
32275,11.14
32276,16.45
32277,8.68
32278,23.29
32279,77.33
32280,17.02
32281,5.04
32282,5.68
32283,22.52
32284,60.15
32285,55.71
32286,62.46
32287,62.11
32288,38.24
32289,28.06
32290,9.09
32291,22.78
32292,8.58
32293,4.27
32294,47.41
32295,90.93
32296,152.85
32297,232.96
32298,142.17
32299,114.9
32300,73.65
32301,21.54
32302,14.96
32303,8.8
32304,5.89
32305,4.15
32306,5.11
32307,11.52
32308,22.5
32309,39.98
32310,37.7
32311,25.6
32312,20.22
32313,32.32
32314,17.55
32315,30.71
32316,19.4
32317,17.03
32318,30.44
32319,9.11
32320,5.31
32321,6.2
32322,22.12
32323,34.1
32324,18.15
32325,38.08
32326,47.33
32327,21.48
32328,9.92
32329,3.86
32330,5.21
32331,16.98
32332,28.18
32333,50.0
32334,57.66
32335,43.8
32336,39.88
32337,26.21
32338,22.41
32339,21.08
32340,17.18
32341,11.83
32342,7.83
32343,5.84
32344,9.26
32345,7.21
32346,16.98
32347,64.51
32348,60.83
32349,105.92
32350,148.9
32351,30.58
32352,14.81
32353,7.94
32354,10.94
32355,27.12
32356,88.89
32357,72.93
32358,49.04
32359,17.85
32360,11.04
32361,12.29
32362,16.65
32363,17.49
32364,8.19
32365,12.34
32366,8.41
32367,28.98
32368,100.59
32369,106.43
32370,
32371,46.11
32372,57.95
32373,112.95
32374,261.75
32375,133.54
32376,14.6
32377,32.57
32378,22.22
32379,48.4
32380,91.78
32381,67.48
32382,58.64
32383,32.47
32384,14.08
32385,13.86
32386,14.43
32387,14.56
32388,10.28
32389,14.06
32390,9.92
32391,16.33
32392,23.08
32393,14.51
32394,50.08
32395,36.36
32396,19.6
32397,11.01
32398,4.72
32399,3.7
32400,5.45
32401,7.25
32402,21.09
32403,40.04
32404,59.9
32405,73.66
32406,50.29
32407,69.55
32408,45.01
32409,56.76
32410,13.61
32411,9.78
32412,12.61
32413,6.58
32414,12.39
32415,48.87
32416,60.5
32417,131.16
32418,117.52
32419,225.4
32420,165.43
32421,222.2
32422,242.81
32423,109.82
32424,84.59
32425,62.46
32426,66.86
32427,38.68
32428,79.53
32429,42.84
32430,34.44
32431,16.4
32432,18.88
32433,9.91
32434,9.01
32435,10.12
32436,9.11
32437,5.32
32438,4.59
32439,4.38
32440,12.38
32441,15.92
32442,34.3
32443,33.05
32444,54.19
32445,52.15
32446,92.0
32447,163.48
32448,35.17
32449,11.74
32450,7.13
32451,22.71
32452,58.02
32453,71.13
32454,78.56
32455,37.08
32456,30.54
32457,20.05
32458,5.22
32459,12.4
32460,14.48
32461,33.86
32462,13.46
32463,40.96
32464,39.38
32465,134.25
32466,51.77
32467,75.93
32468,118.32
32469,63.48
32470,19.21
32471,8.09
32472,2.32
32473,9.06
32474,9.6
32475,10.22
32476,117.62
32477,67.52
32478,23.74
32479,18.81
32480,20.34
32481,34.23
32482,15.12
32483,17.08
32484,10.02
32485,15.01
32486,18.52
32487,8.8
32488,9.06
32489,26.19
32490,8.92
32491,59.02
32492,79.53
32493,35.06
32494,4.37
32495,10.34
32496,16.56
32497,19.33
32498,18.65
32499,68.43
32500,86.52
32501,77.8
32502,112.21
32503,79.86
32504,61.66
32505,53.37
32506,34.64
32507,17.48
32508,15.31
32509,19.24
32510,33.51
32511,24.71
32512,40.26
32513,86.83
32514,116.4
32515,161.84
32516,90.65
32517,76.35
32518,58.27
32519,27.78
32520,12.2
32521,13.24
32522,28.82
32523,84.99
32524,105.7
32525,101.76
32526,85.74
32527,85.76
32528,61.67
32529,44.24
32530,49.81
32531,36.44
32532,31.05
32533,54.61
32534,
32535,53.12
32536,96.54
32537,73.37
32538,88.86
32539,112.66
32540,67.73
32541,84.07
32542,48.42
32543,60.18
32544,43.86
32545,13.66
32546,13.44
32547,62.56
32548,92.2
32549,116.54
32550,128.06
32551,80.24
32552,103.32
32553,65.28
32554,46.4
32555,46.45
32556,45.0
32557,39.9
32558,48.12
32559,77.92
32560,123.14
32561,116.25
32562,72.21
32563,92.41
32564,80.37
32565,103.28
32566,174.3
32567,114.35
32568,62.21
32569,21.98
32570,33.74
32571,49.34
32572,94.84
32573,75.05
32574,45.99
32575,29.75
32576,54.56
32577,30.84
32578,24.22
32579,30.79
32580,26.67
32581,13.6
32582,30.19
32583,
32584,
32585,
32586,54.57
32587,12.98
32588,78.21
32589,81.4
32590,16.79
32591,12.52
32592,46.66
32593,55.77
32594,23.13
32595,9.02
32596,13.92
32597,13.1
32598,10.63
32599,12.67
32600,11.01
32601,9.18
32602,7.98
32603,6.82
32604,6.93
32605,9.23
32606,15.04
32607,24.96
32608,67.36
32609,97.5
32610,46.81
32611,3.3
32612,9.67
32613,49.66
32614,43.1
32615,20.43
32616,9.83
32617,4.37
32618,3.76
32619,12.94
32620,18.61
32621,34.15
32622,29.07
32623,22.64
32624,15.36
32625,14.19
32626,20.29
32627,18.26
32628,13.44
32629,5.53
32630,3.69
32631,4.45
32632,4.63
32633,5.17
32634,4.59
32635,21.85
32636,5.96
32637,13.31
32638,18.99
32639,10.27
32640,5.19
32641,2.98
32642,4.91
32643,11.98
32644,20.7
32645,27.94
32646,27.2
32647,29.05
32648,22.6
32649,20.05
32650,15.43
32651,22.6
32652,14.22
32653,24.04
32654,16.21
32655,8.81
32656,3.46
32657,4.49
32658,5.66
32659,16.11
32660,24.57
32661,15.46
32662,40.41
32663,39.18
32664,4.33
32665,2.37
32666,6.55
32667,16.15
32668,29.0
32669,35.24
32670,63.87
32671,46.7
32672,45.77
32673,31.44
32674,16.54
32675,13.78
32676,8.35
32677,5.33
32678,21.87
32679,9.23
32680,21.2
32681,
32682,16.68
32683,47.17
32684,20.94
32685,107.81
32686,64.85
32687,20.22
32688,9.32
32689,5.56
32690,5.49
32691,21.64
32692,65.93
32693,58.64
32694,47.98
32695,36.48
32696,24.08
32697,13.89
32698,20.67
32699,10.65
32700,8.06
32701,8.57
32702,6.95
32703,2.9
32704,4.5
32705,4.48
32706,7.94
32707,5.18
32708,9.59
32709,16.78
32710,8.25
32711,3.62
32712,2.42
32713,2.03
32714,9.65
32715,19.08
32716,36.2
32717,90.61
32718,55.6
32719,48.27
32720,28.94
32721,
32722,16.6
32723,15.36
32724,23.36
32725,26.8
32726,14.22
32727,5.12
32728,3.88
32729,4.05
32730,5.76
32731,12.11
32732,13.45
32733,8.87
32734,4.67
32735,3.68
32736,2.93
32737,1.81
32738,3.06
32739,21.39
32740,36.52
32741,27.84
32742,7.53
32743,15.22
32744,12.19
32745,14.73
32746,14.78
32747,12.15
32748,6.45
32749,9.32
32750,13.65
32751,14.53
32752,5.39
32753,15.5
32754,11.67
32755,15.91
32756,47.07
32757,28.87
32758,24.34
32759,48.48
32760,52.63
32761,74.95
32762,59.2
32763,60.3
32764,42.03
32765,33.72
32766,25.07
32767,7.04
32768,13.08
32769,14.28
32770,9.83
32771,6.19
32772,12.95
32773,6.17
32774,8.33
32775,8.38
32776,21.72
32777,101.34
32778,132.5
32779,71.71
32780,20.14
32781,19.93
32782,9.58
32783,40.77
32784,23.11
32785,50.49
32786,82.69
32787,66.04
32788,89.34
32789,93.2
32790,66.05
32791,60.22
32792,15.08
32793,27.05
32794,23.97
32795,21.53
32796,
32797,
32798,
32799,14.78
32800,2.98
32801,87.63
32802,79.5
32803,12.96
32804,10.96
32805,10.87
32806,17.78
32807,4.25
32808,2.03
32809,1.67
32810,1.83
32811,7.45
32812,55.25
32813,8.22
32814,8.77
32815,9.37
32816,10.75
32817,5.98
32818,6.62
32819,5.8
32820,8.22
32821,8.8
32822,11.47
32823,15.85
32824,65.42
32825,89.22
32826,27.7
32827,9.07
32828,15.99
32829,15.84
32830,13.48
32831,10.12
32832,6.46
32833,9.0
32834,4.58
32835,13.78
32836,46.0
32837,84.9
32838,100.72
32839,45.82
32840,41.92
32841,31.15
32842,17.96
32843,13.96
32844,30.0
32845,21.25
32846,10.72
32847,7.59
32848,3.67
32849,19.83
32850,104.44
32851,73.09
32852,24.93
32853,18.85
32854,6.63
32855,30.8
32856,113.41
32857,97.37
32858,22.99
32859,43.55
32860,66.73
32861,76.03
32862,54.14
32863,20.07
32864,26.01
32865,29.34
32866,32.35
32867,
32868,
32869,8.26
32870,8.23
32871,3.2
32872,4.73
32873,33.99
32874,97.54
32875,134.82
32876,263.62
32877,382.49
32878,364.08
32879,165.66
32880,114.82
32881,28.44
32882,25.67
32883,98.45
32884,161.6
32885,143.68
32886,73.56
32887,49.83
32888,39.05
32889,28.59
32890,36.09
32891,
32892,
32893,12.26
32894,12.0
32895,4.01
32896,5.67
32897,27.19
32898,8.37
32899,53.5
32900,84.55
32901,118.71
32902,158.92
32903,59.24
32904,6.52
32905,29.17
32906,21.17
32907,21.1
32908,21.03
32909,31.98
32910,21.42
32911,17.5
32912,10.42
32913,15.52
32914,16.18
32915,10.87
32916,
32917,
32918,
32919,8.01
32920,8.31
32921,7.1
32922,5.73
32923,25.3
32924,13.75
32925,11.8
32926,9.3
32927,5.29
32928,3.86
32929,2.22
32930,3.18
32931,10.16
32932,14.69
32933,29.15
32934,24.09
32935,10.94
32936,11.43
32937,13.64
32938,13.11
32939,5.62
32940,4.63
32941,
32942,
32943,7.33
32944,6.64
32945,8.64
32946,15.95
32947,13.6
32948,10.99
32949,15.12
32950,20.08
32951,9.2
32952,5.9
32953,21.31
32954,9.56
32955,31.08
32956,46.87
32957,45.82
32958,55.99
32959,43.44
32960,27.42
32961,23.57
32962,11.11
32963,15.24
32964,11.89
32965,5.91
32966,3.9
32967,
32968,
32969,13.8
32970,25.64
32971,28.13
32972,16.71
32973,13.43
32974,11.42
32975,2.47
32976,39.22
32977,16.96
32978,24.03
32979,36.03
32980,55.4
32981,49.81
32982,47.65
32983,42.04
32984,44.53
32985,
32986,
32987,25.04
32988,7.56
32989,6.4
32990,4.78
32991,7.24
32992,8.31
32993,9.67
32994,10.53
32995,23.62
32996,12.57
32997,22.17
32998,12.74
32999,9.07
33000,38.07
33001,105.69
33002,47.89
33003,10.56
33004,24.65
33005,29.68
33006,14.65
33007,13.04
33008,14.94
33009,15.49
33010,10.1
33011,6.72
33012,6.41
33013,3.37
33014,4.58
33015,3.18
33016,3.69
33017,3.95
33018,4.97
33019,23.03
33020,90.1
33021,168.47
33022,118.79
33023,105.72
33024,42.87
33025,20.96
33026,5.37
33027,18.69
33028,44.36
33029,108.79
33030,84.53
33031,56.7
33032,50.67
33033,38.57
33034,39.68
33035,19.01
33036,19.66
33037,9.59
33038,15.81
33039,73.03
33040,111.27
33041,192.41
33042,15.39
33043,34.78
33044,59.97
33045,91.86
33046,72.04
33047,85.4
33048,124.82
33049,44.03
33050,15.08
33051,12.9
33052,25.49
33053,44.97
33054,25.83
33055,29.23
33056,28.27
33057,24.04
33058,16.69
33059,10.83
33060,7.79
33061,6.04
33062,9.06
33063,6.31
33064,53.3
33065,109.2
33066,
33067,155.02
33068,153.1
33069,160.04
33070,280.85
33071,179.91
33072,64.36
33073,16.72
33074,7.63
33075,17.08
33076,69.78
33077,70.27
33078,57.61
33079,69.58
33080,48.0
33081,56.46
33082,44.26
33083,14.4
33084,14.33
33085,16.24
33086,8.23
33087,26.11
33088,85.74
33089,164.29
33090,33.95
33091,50.09
33092,28.28
33093,178.69
33094,247.04
33095,359.75
33096,107.51
33097,40.88
33098,17.46
33099,21.69
33100,116.25
33101,87.89
33102,32.84
33103,27.02
33104,13.91
33105,18.61
33106,8.26
33107,5.39
33108,5.29
33109,4.22
33110,4.13
33111,6.95
33112,31.52
33113,86.06
33114,22.71
33115,133.67
33116,397.57
33117,626.69
33118,501.76
33119,68.66
33120,6.31
33121,2.46
33122,2.57
33123,6.76
33124,19.8
33125,35.31
33126,33.26
33127,35.03
33128,29.48
33129,17.32
33130,10.78
33131,26.63
33132,11.38
33133,12.19
33134,5.32
33135,9.15
33136,4.94
33137,5.63
33138,110.79
33139,95.85
33140,36.64
33141,32.81
33142,17.21
33143,9.2
33144,6.49
33145,4.16
33146,4.24
33147,10.25
33148,48.56
33149,45.38
33150,51.71
33151,42.32
33152,36.27
33153,29.82
33154,13.17
33155,16.19
33156,6.61
33157,8.1
33158,4.16
33159,4.53
33160,4.49
33161,4.71
33162,9.0
