Index,25thAban-O3
31975,71.0
31976,74.69
31977,103.78
31978,125.81
31979,120.32
31980,141.2
31981,118.38
31982,112.89
31983,71.93
31984,121.55
31985,78.43
31986,29.72
31987,9.05
31988,28.97
31989,23.13
31990,11.3
31991,27.99
31992,56.08
31993,65.13
31994,64.59
31995,37.72
31996,40.57
31997,41.17
31998,46.06
31999,61.19
32000,88.49
32001,82.87
32002,99.71
32003,96.63
32004,110.48
32005,112.92
32006,91.16
32007,105.84
32008,
32009,
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,75.74
32021,41.45
32022,52.14
32023,54.64
32024,68.0
32025,73.14
32026,115.43
32027,87.95
32028,120.64
32029,134.14
32030,154.9
32031,145.99
32032,130.93
32033,
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,48.87
32044,35.97
32045,44.25
32046,51.63
32047,76.54
32048,70.8
32049,100.45
32050,112.43
32051,100.17
32052,89.89
32053,79.18
32054,77.12
32055,76.22
32056,61.65
32057,26.46
32058,38.51
32059,48.19
32060,20.58
32061,17.56
32062,16.54
32063,57.2
32064,65.7
32065,79.4
32066,57.78
32067,23.25
32068,12.15
32069,30.24
32070,41.49
32071,51.62
32072,88.71
32073,102.19
32074,184.18
32075,157.29
32076,116.94
32077,121.89
32078,126.44
32079,109.98
32080,72.76
32081,15.27
32082,9.18
32083,12.34
32084,23.45
32085,10.1
32086,8.8
32087,8.59
32088,8.3
32089,8.53
32090,18.34
32091,17.27
32092,15.91
32093,34.46
32094,69.3
32095,68.02
32096,74.19
32097,85.93
32098,134.92
32099,140.23
32100,132.64
32101,122.02
32102,111.36
32103,78.3
32104,65.16
32105,20.93
32106,16.43
32107,9.23
32108,8.14
32109,8.44
32110,8.37
32111,9.15
32112,15.48
32113,22.91
32114,24.6
32115,14.05
32116,12.5
32117,12.61
32118,15.92
32119,25.28
32120,49.77
32121,75.67
32122,68.51
32123,74.91
32124,82.09
32125,103.34
32126,94.43
32127,113.89
32128,25.21
32129,9.04
32130,8.18
32131,8.23
32132,8.2
32133,8.37
32134,8.52
32135,20.46
32136,20.67
32137,9.16
32138,11.05
32139,9.67
32140,10.14
32141,13.66
32142,33.54
32143,55.65
32144,63.01
32145,89.12
32146,97.08
32147,113.49
32148,117.83
32149,109.15
32150,121.13
32151,89.78
32152,71.9
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,58.53
32164,9.77
32165,22.5
32166,53.12
32167,65.46
32168,70.22
32169,79.39
32170,81.64
32171,78.17
32172,77.23
32173,87.31
32174,66.27
32175,50.0
32176,50.38
32177,40.05
32178,44.61
32179,40.92
32180,38.56
32181,49.71
32182,46.11
32183,40.38
32184,42.97
32185,48.89
32186,49.47
32187,39.34
32188,30.2
32189,31.88
32190,34.56
32191,41.6
32192,56.9
32193,71.81
32194,
32195,
32196,102.04
32197,109.66
32198,98.86
32199,80.7
32200,62.51
32201,
32202,31.48
32203,22.32
32204,13.36
32205,25.69
32206,21.92
32207,10.72
32208,24.57
32209,31.61
32210,26.11
32211,15.74
32212,12.81
32213,19.59
32214,23.9
32215,33.96
32216,54.19
32217,84.98
32218,
32219,95.53
32220,113.34
32221,123.06
32222,
32223,63.35
32224,
32225,
32226,
32227,
32228,
32229,
32230,
32231,
32232,
32233,
32234,
32235,15.98
32236,
32237,
32238,35.12
32239,63.0
32240,97.21
32241,77.9
32242,104.13
32243,144.87
32244,171.46
32245,144.83
32246,81.22
32247,78.34
32248,64.74
32249,73.78
32250,49.32
32251,46.32
32252,29.15
32253,35.13
32254,37.8
32255,40.95
32256,23.52
32257,47.58
32258,50.9
32259,39.71
32260,49.99
32261,53.66
32262,59.67
32263,70.68
32264,66.92
32265,103.16
32266,118.51
32267,128.53
32268,148.2
32269,155.26
32270,127.1
32271,93.14
32272,67.66
32273,59.94
32274,34.32
32275,28.28
32276,21.98
32277,23.96
32278,19.37
32279,11.05
32280,28.53
32281,40.38
32282,42.02
32283,27.84
32284,16.03
32285,26.78
32286,27.67
32287,31.38
32288,56.13
32289,78.48
32290,125.49
32291,91.06
32292,116.64
32293,112.73
32294,57.6
32295,28.92
32296,15.31
32297,10.18
32298,11.11
32299,12.37
32300,12.95
32301,30.31
32302,35.1
32303,48.64
32304,38.92
32305,45.39
32306,47.35
32307,45.33
32308,38.72
32309,40.79
32310,47.08
32311,54.88
32312,62.06
32313,61.3
32314,78.34
32315,85.17
32316,116.6
32317,122.08
32318,84.07
32319,119.57
32320,60.26
32321,41.49
32322,32.41
32323,23.6
32324,33.91
32325,24.48
32326,16.52
32327,19.79
32328,32.35
32329,49.44
32330,47.34
32331,32.79
32332,27.83
32333,25.52
32334,31.0
32335,45.8
32336,55.2
32337,72.85
32338,71.4
32339,74.44
32340,78.69
32341,74.83
32342,73.53
32343,58.96
32344,44.4
32345,35.99
32346,17.1
32347,10.42
32348,10.57
32349,10.56
32350,9.92
32351,15.79
32352,20.77
32353,27.56
32354,28.65
32355,17.79
32356,12.92
32357,13.96
32358,21.96
32359,47.02
32360,72.65
32361,90.2
32362,78.44
32363,67.72
32364,75.09
32365,68.98
32366,67.87
32367,35.99
32368,14.21
32369,11.27
32370,27.45
32371,25.54
32372,14.43
32373,10.49
32374,16.85
32375,8.4
32376,17.61
32377,13.16
32378,10.87
32379,10.81
32380,12.28
32381,16.92
32382,24.79
32383,49.82
32384,87.46
32385,70.35
32386,66.34
32387,64.13
32388,72.05
32389,68.05
32390,76.83
32391,57.21
32392,27.63
32393,30.93
32394,37.01
32395,19.92
32396,33.47
32397,44.6
32398,49.05
32399,39.78
32400,49.06
32401,36.86
32402,21.39
32403,11.46
32404,14.39
32405,17.58
32406,24.14
32407,28.85
32408,43.76
32409,55.46
32410,107.34
32411,84.42
32412,83.74
32413,92.88
32414,78.8
32415,42.03
32416,32.98
32417,16.84
32418,16.28
32419,10.59
32420,10.41
32421,10.97
32422,10.61
32423,11.21
32424,10.54
32425,10.99
32426,10.4
32427,12.34
32428,13.32
32429,28.25
32430,41.8
32431,64.87
32432,81.02
32433,96.07
32434,83.22
32435,78.26
32436,77.23
32437,76.48
32438,73.72
32439,67.94
32440,38.61
32441,25.56
32442,15.97
32443,15.62
32444,13.24
32445,13.76
32446,11.1
32447,11.04
32448,14.8
32449,22.39
32450,25.64
32451,20.32
32452,16.53
32453,19.48
32454,25.23
32455,47.57
32456,68.25
32457,75.53
32458,90.58
32459,77.22
32460,66.86
32461,53.69
32462,63.78
32463,38.37
32464,23.04
32465,11.21
32466,13.63
32467,12.25
32468,10.97
32469,12.16
32470,19.7
32471,30.44
32472,43.94
32473,31.94
32474,26.13
32475,17.19
32476,12.56
32477,18.11
32478,38.74
32479,49.92
32480,65.04
32481,57.17
32482,73.28
32483,66.67
32484,66.55
32485,69.21
32486,55.37
32487,59.27
32488,40.05
32489,16.1
32490,26.74
32491,18.98
32492,16.95
32493,32.23
32494,45.66
32495,36.04
32496,28.3
32497,20.97
32498,21.35
32499,12.01
32500,13.24
32501,18.29
32502,20.54
32503,27.72
32504,38.87
32505,53.78
32506,58.68
32507,66.91
32508,75.68
32509,72.82
32510,50.07
32511,45.43
32512,27.38
32513,15.45
32514,14.73
32515,13.2
32516,14.96
32517,12.49
32518,15.9
32519,28.49
32520,31.2
32521,24.03
32522,13.76
32523,12.17
32524,13.71
32525,19.11
32526,26.92
32527,30.7
32528,40.83
32529,57.78
32530,49.04
32531,57.27
32532,56.57
32533,45.43
32534,
32535,40.99
32536,20.46
32537,22.87
32538,18.15
32539,15.21
32540,17.74
32541,14.2
32542,17.95
32543,13.93
32544,14.13
32545,32.24
32546,26.96
32547,12.29
32548,14.91
32549,16.23
32550,20.6
32551,29.99
32552,29.24
32553,37.33
32554,42.79
32555,49.47
32556,48.22
32557,51.85
32558,44.88
32559,30.64
32560,17.51
32561,13.57
32562,16.96
32563,15.69
32564,14.07
32565,12.58
32566,11.73
32567,11.65
32568,11.5
32569,12.74
32570,12.68
32571,12.67
32572,13.49
32573,19.65
32574,35.58
32575,51.61
32576,43.08
32577,75.82
32578,93.08
32579,75.84
32580,72.44
32581,92.33
32582,69.21
32583,
32584,
32585,
32586,20.68
32587,33.72
32588,13.32
32589,13.2
32590,25.67
32591,21.95
32592,15.91
32593,11.98
32594,16.48
32595,29.47
32596,30.08
32597,39.14
32598,51.57
32599,55.33
32600,69.01
32601,96.91
32602,92.85
32603,85.0
32604,90.08
32605,85.5
32606,76.47
32607,58.35
32608,23.13
32609,17.37
32610,24.87
32611,41.75
32612,32.51
32613,17.18
32614,15.15
32615,23.74
32616,35.63
32617,44.71
32618,48.78
32619,37.43
32620,35.05
32621,32.73
32622,37.36
32623,50.04
32624,62.94
32625,68.96
32626,67.01
32627,64.81
32628,76.7
32629,80.27
32630,74.51
32631,64.33
32632,54.07
32633,49.46
32634,50.51
32635,38.9
32636,50.48
32637,38.53
32638,26.75
32639,33.83
32640,41.48
32641,42.34
32642,40.58
32643,37.56
32644,32.91
32645,31.25
32646,41.26
32647,47.05
32648,56.45
32649,65.81
32650,76.61
32651,76.03
32652,92.25
32653,82.32
32654,86.29
32655,75.75
32656,70.12
32657,47.04
32658,42.52
32659,33.45
32660,22.76
32661,29.64
32662,15.98
32663,21.07
32664,46.39
32665,48.07
32666,32.05
32667,28.24
32668,29.14
32669,30.34
32670,26.11
32671,42.52
32672,43.29
32673,58.27
32674,72.3
32675,91.15
32676,106.94
32677,117.77
32678,83.89
32679,84.46
32680,45.93
32681,23.12
32682,27.47
32683,19.05
32684,19.28
32685,13.02
32686,15.01
32687,24.04
32688,31.28
32689,34.38
32690,41.34
32691,23.78
32692,17.43
32693,23.59
32694,33.93
32695,43.3
32696,61.27
32697,78.2
32698,76.94
32699,96.36
32700,100.95
32701,102.87
32702,109.27
32703,109.9
32704,61.72
32705,48.49
32706,42.66
32707,46.59
32708,36.32
32709,31.52
32710,47.15
32711,54.3
32712,60.26
32713,60.74
32714,39.2
32715,31.21
32716,25.09
32717,23.06
32718,39.9
32719,39.48
32720,56.3
32721,177.08
32722,63.63
32723,66.91
32724,65.15
32725,54.05
32726,63.42
32727,68.01
32728,59.4
32729,52.37
32730,41.12
32731,30.68
32732,36.42
32733,43.62
32734,54.32
32735,56.58
32736,57.75
32737,62.1
32738,51.08
32739,29.86
32740,20.78
32741,34.13
32742,59.38
32743,55.17
32744,63.65
32745,66.59
32746,72.46
32747,83.04
32748,91.99
32749,78.53
32750,77.13
32751,74.76
32752,65.68
32753,32.17
32754,31.04
32755,19.09
32756,15.49
32757,20.99
32758,20.84
32759,17.13
32760,17.41
32761,13.4
32762,13.3
32763,13.68
32764,17.4
32765,24.76
32766,42.19
32767,66.98
32768,65.41
32769,69.23
32770,78.94
32771,87.94
32772,77.43
32773,89.28
32774,83.27
32775,74.51
32776,44.87
32777,14.19
32778,13.67
32779,16.61
32780,25.58
32781,27.92
32782,38.27
32783,25.59
32784,23.01
32785,14.4
32786,13.38
32787,13.81
32788,14.85
32789,17.85
32790,24.04
32791,34.71
32792,64.22
32793,66.27
32794,70.37
32795,71.26
32796,
32797,
32798,
32799,71.61
32800,68.44
32801,16.48
32802,14.17
32803,33.02
32804,36.28
32805,41.03
32806,31.55
32807,48.07
32808,55.75
32809,64.83
32810,59.3
32811,39.79
32812,22.57
32813,49.66
32814,57.68
32815,65.16
32816,68.2
32817,77.16
32818,78.67
32819,80.67
32820,81.8
32821,85.69
32822,74.95
32823,74.13
32824,31.01
32825,18.1
32826,33.83
32827,42.35
32828,30.87
32829,32.73
32830,29.53
32831,35.01
32832,37.46
32833,29.88
32834,22.94
32835,23.56
32836,16.85
32837,17.65
32838,20.64
32839,36.37
32840,46.09
32841,56.88
32842,72.96
32843,85.14
32844,68.46
32845,80.24
32846,89.53
32847,85.51
32848,69.18
32849,25.15
32850,13.61
32851,14.95
32852,24.86
32853,26.83
32854,33.93
32855,20.22
32856,13.74
32857,13.77
32858,14.52
32859,14.73
32860,15.79
32861,18.99
32862,30.02
32863,46.79
32864,54.35
32865,61.93
32866,56.48
32867,
32868,
32869,96.67
32870,86.9
32871,77.32
32872,51.21
32873,14.49
32874,13.74
32875,13.97
32876,13.64
32877,14.01
32878,13.52
32879,13.45
32880,13.54
32881,14.06
32882,14.43
32883,13.84
32884,14.02
32885,15.81
32886,25.93
32887,39.78
32888,53.23
32889,58.89
32890,57.13
32891,
32892,
32893,81.06
32894,84.54
32895,77.39
32896,44.78
32897,22.17
32898,27.14
32899,23.95
32900,14.1
32901,13.86
32902,13.81
32903,16.17
32904,31.46
32905,21.76
32906,16.41
32907,22.76
32908,26.17
32909,28.44
32910,37.58
32911,47.27
32912,61.76
32913,55.73
32914,55.62
32915,59.17
32916,
32917,
32918,
32919,50.06
32920,44.47
32921,41.48
32922,40.89
32923,26.39
32924,36.13
32925,36.93
32926,34.81
32927,44.36
32928,44.5
32929,53.02
32930,46.4
32931,29.82
32932,31.35
32933,29.2
32934,38.42
32935,59.02
32936,60.45
32937,64.85
32938,60.57
32939,70.67
32940,72.81
32941,
32942,
32943,60.71
32944,51.26
32945,46.48
32946,30.86
32947,36.83
32948,40.85
32949,34.18
32950,31.88
32951,35.51
32952,40.6
32953,21.93
32954,18.87
32955,16.95
32956,20.12
32957,26.47
32958,28.77
32959,36.64
32960,51.68
32961,63.0
32962,76.87
32963,64.84
32964,66.06
32965,73.95
32966,74.37
32967,
32968,
32969,45.14
32970,27.63
32971,26.68
32972,34.23
32973,36.04
32974,33.95
32975,50.01
32976,24.07
32977,21.77
32978,14.5
32979,15.61
32980,18.42
32981,26.12
32982,31.1
32983,37.59
32984,40.52
32985,
32986,
32987,82.32
32988,72.09
32989,75.59
32990,75.01
32991,64.79
32992,48.05
32993,30.83
32994,37.95
32995,32.73
32996,37.97
32997,25.3
32998,33.51
32999,32.81
33000,18.48
33001,15.78
33002,14.98
33003,22.94
33004,24.97
33005,32.48
33006,50.14
33007,56.41
33008,62.09
33009,66.69
33010,76.25
33011,76.54
33012,77.95
33013,81.24
33014,74.34
33015,71.13
33016,54.3
33017,41.3
33018,40.0
33019,27.63
33020,17.77
33021,14.18
33022,14.02
33023,15.13
33024,14.41
33025,21.43
33026,39.56
33027,29.06
33028,21.35
33029,19.02
33030,25.27
33031,35.22
33032,36.4
33033,48.68
33034,51.87
33035,69.88
33036,75.97
33037,84.81
33038,75.28
33039,32.6
33040,18.43
33041,14.27
33042,21.77
33043,15.58
33044,14.12
33045,14.27
33046,15.26
33047,14.12
33048,14.17
33049,14.55
33050,16.27
33051,21.02
33052,20.79
33053,24.13
33054,37.11
33055,42.96
33056,52.46
33057,59.09
33058,75.28
33059,78.51
33060,81.12
33061,82.93
33062,71.88
33063,64.67
33064,20.17
33065,14.32
33066,14.26
33067,14.1
33068,14.12
33069,14.23
33070,14.34
33071,14.21
33072,14.33
33073,16.79
33074,23.51
33075,25.05
33076,18.5
33077,21.39
33078,29.0
33079,30.02
33080,48.98
33081,36.11
33082,46.46
33083,69.47
33084,68.36
33085,59.74
33086,70.27
33087,37.08
33088,18.79
33089,14.28
33090,23.39
33091,19.51
33092,23.52
33093,14.9
33094,14.38
33095,14.3
33096,14.13
33097,14.43
33098,17.35
33099,19.64
33100,15.49
33101,18.48
33102,34.31
33103,46.85
33104,59.23
33105,62.53
33106,72.64
33107,74.11
33108,67.36
33109,72.25
33110,69.94
33111,53.01
33112,20.81
33113,14.82
33114,19.76
33115,14.65
33116,14.64
33117,14.7
33118,14.37
33119,18.39
33120,39.05
33121,42.8
33122,44.68
33123,38.94
33124,35.03
33125,30.51
33126,37.33
33127,40.11
33128,43.17
33129,56.07
33130,65.39
33131,56.28
33132,61.67
33133,59.54
33134,66.14
33135,45.96
33136,42.54
33137,36.51
33138,19.55
33139,15.63
33140,20.87
33141,21.45
33142,29.97
33143,35.17
33144,41.83
33145,43.45
33146,45.23
33147,32.89
33148,20.68
33149,27.87
33150,32.33
33151,36.93
33152,37.59
33153,44.67
33154,57.54
33155,56.69
33156,68.73
33157,65.33
33158,68.73
33159,62.93
33160,43.16
33161,37.73
33162,30.95
33163,17.56
33164,15.33
33165,17.8
33166,25.43
33167,27.2
33168,33.03
33169,34.82
33170,33.77
33171,34.01
33172,18.18
33173,26.66
33174,35.18
33175,42.96
33176,49.09
33177,57.25
33178,55.81
33179,58.92
33180,66.46
33181,59.68
33182,42.44
33183,31.75
33184,36.93
33185,41.21
33186,25.98
33187,19.39
33188,15.87
33189,16.02
33190,18.91
33191,15.65
33192,15.51
33193,14.79
33194,14.84
33195,14.73
33196,15.55
33197,24.13
33198,26.7
33199,27.9
33200,36.94
33201,53.15
33202,62.21
33203,55.92
33204,62.81
33205,81.31
33206,68.45
33207,68.93
33208,
33209,19.51
33210,16.39
33211,17.29
33212,26.1
33213,30.89
33214,24.09
33215,15.94
33216,15.85
33217,16.91
33218,17.4
33219,18.99
33220,19.37
33221,24.23
33222,29.07
33223,26.92
33224,33.43
33225,46.15
33226,
33227,69.37
33228,72.01
33229,71.67
33230,60.38
33231,45.25
33232,24.75
33233,15.01
33234,24.31
33235,30.58
33236,23.84
33237,26.21
33238,16.49
33239,15.51
33240,20.45
33241,20.21
33242,18.34
33243,18.54
33244,18.0
33245,22.69
33246,27.53
33247,33.8
33248,43.14
33249,58.07
33250,67.47
33251,62.79
33252,60.82
33253,77.73
33254,71.37
33255,68.8
33256,38.6
33257,15.17
33258,23.29
33259,32.48
33260,23.57
33261,23.53
33262,16.35
33263,16.43
33264,16.77
33265,21.45
33266,21.17
33267,17.24
33268,16.67
33269,24.27
33270,35.37
33271,45.92
33272,54.75
33273,60.21
33274,63.46
33275,69.69
33276,81.76
33277,81.28
33278,66.18
33279,58.88
33280,24.46
33281,15.56
33282,15.52
33283,15.0
33284,16.7
33285,15.6
33286,15.73
33287,15.19
33288,20.04
33289,18.54
33290,30.52
33291,31.03
33292,20.33
33293,22.73
33294,35.31
33295,47.49
33296,57.65
33297,54.58
33298,54.33
33299,63.2
33300,64.14
33301,75.7
33302,74.95
33303,53.37
33304,46.2
33305,43.72
33306,45.74
33307,46.49
33308,44.04
33309,45.86
33310,36.21
33311,34.23
33312,43.31
33313,45.43
33314,44.85
33315,35.99
33316,27.39
33317,30.24
33318,35.11
33319,42.11
33320,41.39
33321,52.09
33322,54.45
33323,75.08
33324,68.73
33325,87.71
33326,71.05
33327,66.48
33328,42.51
33329,28.27
33330,30.04
33331,25.54
33332,29.73
33333,30.61
33334,41.46
33335,46.15
33336,45.79
33337,44.69
33338,30.54
33339,25.87
33340,19.71
33341,22.61
33342,23.4
33343,30.01
33344,43.23
33345,47.03
33346,57.42
33347,64.29
33348,70.06
33349,81.56
33350,83.98
33351,72.16
33352,44.21
33353,26.51
33354,25.6
33355,19.51
33356,18.54
33357,25.46
33358,27.91
33359,31.01
33360,29.93
33361,18.89
33362,29.28
33363,23.98
33364,19.82
33365,19.91
33366,25.01
33367,32.65
33368,38.17
33369,43.41
33370,48.64
33371,52.0
33372,53.11
33373,55.89
33374,75.21
33375,65.73
33376,46.67
33377,16.32
33378,15.67
33379,15.48
33380,15.39
33381,20.57
33382,31.82
33383,26.93
33384,31.17
33385,28.02
33386,24.07
33387,20.84
33388,16.48
33389,16.46
33390,21.54
33391,38.27
33392,44.26
33393,43.72
33394,48.7
33395,60.59
33396,58.88
33397,51.27
33398,35.2
33399,34.18
33400,50.99
33401,44.79
33402,37.64
33403,39.99
33404,22.38
33405,16.66
33406,16.76
33407,20.3
33408,31.88
33409,35.63
33410,32.32
33411,30.28
33412,22.32
33413,27.05
33414,29.76
33415,30.78
33416,42.37
33417,49.04
33418,48.62
33419,46.58
33420,52.45
33421,58.47
33422,64.49
33423,57.14
33424,34.11
33425,18.99
33426,22.81
33427,17.74
33428,17.4
33429,16.01
33430,16.07
33431,22.7
33432,31.94
33433,30.96
33434,18.46
33435,16.44
33436,16.55
33437,22.41
33438,32.75
33439,37.32
33440,46.94
33441,45.18
33442,54.92
33443,49.01
33444,57.16
33445,61.42
33446,62.77
33447,55.42
33448,31.59
33449,16.33
33450,15.98
33451,19.21
33452,22.56
33453,20.16
33454,17.67
33455,17.82
33456,19.7
33457,24.14
33458,23.58
33459,25.04
33460,18.81
33461,19.64
33462,24.04
33463,39.66
33464,34.84
33465,28.39
33466,34.66
33467,36.19
33468,43.36
33469,48.52
33470,30.43
33471,18.82
33472,17.56
33473,18.4
33474,15.99
33475,15.92
33476,15.9
33477,16.26
33478,16.87
33479,27.31
33480,32.87
33481,25.57
33482,15.9
33483,15.92
33484,16.12
33485,16.78
33486,18.19
33487,24.69
33488,29.62
33489,32.59
33490,45.28
33491,50.28
33492,53.82
33493,55.48
33494,49.51
33495,49.14
33496,23.45
33497,16.12
33498,16.22
33499,16.07
33500,16.13
33501,16.05
33502,16.05
33503,19.73
33504,26.8
33505,23.25
33506,16.34
33507,16.19
33508,16.28
33509,16.53
33510,18.57
33511,20.55
33512,31.45
33513,34.35
33514,32.05
33515,35.091007232666016
33516,67.01
33517,80.79
33518,100.35
33519,75.58
33520,19.33
33521,6.43
33522,5.31
33523,4.9
33524,4.89
33525,4.83
33526,4.75
33527,4.82
33528,8.0
33529,5.1
33530,5.0
33531,4.89
33532,5.3
33533,5.79
33534,9.96
33535,21.4
33536,50.25
33537,55.38
33538,79.58
33539,65.8
33540,65.07
33541,66.7
33542,61.35
33543,66.96
33544,21.08
33545,5.63
33546,5.08
33547,5.03
33548,4.78
33549,13.11
33550,15.62
33551,22.26
33552,9.33
33553,19.5
33554,16.96
33555,20.66
33556,8.55
33557,6.37
33558,12.48
33559,34.51
33560,46.16
33561,69.52
33562,98.94
33563,95.34
33564,105.49
33565,84.89
33566,121.13
33567,94.05
33568,7.92
33569,5.27
33570,4.87
33571,6.61
33572,28.62
33573,10.04
33574,27.92
33575,59.17
33576,74.8
33577,80.53
33578,75.34
33579,50.04
33580,32.53
33581,36.7
33582,45.29
33583,66.98
33584,40.043251037597656
33585,88.15
33586,128.98
33587,137.69
33588,95.89
33589,101.2
33590,91.42
33591,79.71
33592,72.57
33593,59.5
33594,46.07
33595,72.13
33596,52.43
33597,26.36
33598,35.78
33599,41.21
33600,48.17
33601,54.26
33602,68.96
33603,71.28
33604,64.67
33605,67.87
33606,80.34
33607,82.12
33608,84.71
33609,80.0
33610,109.72
33611,110.46
33612,110.94
33613,109.62
33614,107.58
33615,78.05
33616,67.86
33617,52.06
33618,35.67
33619,40.22
33620,38.61
33621,44.85
33622,67.88
33623,69.43
33624,77.58
33625,76.41
33626,51.67
33627,18.72
33628,13.29
33629,12.91
33630,25.33
33631,39.77
33632,89.09
33633,92.25
33634,
33635,
33636,96.06
33637,82.38
33638,69.81
33639,62.77
33640,50.57
33641,35.62
33642,31.23
33643,51.02
33644,51.27
33645,43.66
33646,38.41
33647,46.92
33648,51.36
33649,55.79
33650,54.2
33651,48.78
33652,31.52
33653,30.68
33654,49.29
33655,66.33
33656,71.24
33657,77.36
33658,90.04
33659,98.35
33660,97.18
33661,107.71
33662,105.86
33663,83.15
33664,57.61
33665,57.9
33666,49.38
33667,38.08
33668,42.33
33669,48.69
33670,55.21
33671,54.44
33672,66.65
33673,76.61
33674,70.68
33675,43.89
33676,12.45
33677,12.96
33678,33.51
33679,44.37
33680,60.03
33681,81.02
33682,82.74
33683,97.94
33684,103.71
33685,115.27
33686,100.39
33687,51.08
33688,17.31
33689,6.43
33690,7.84
33691,10.94
33692,9.28
33693,17.06
33694,16.17
33695,11.71
33696,9.28
33697,16.8
33698,17.29
33699,20.89
33700,14.38
33701,16.13
33702,21.81
33703,22.4
33704,33.71
33705,65.77
33706,82.94
33707,75.05
33708,53.71
33709,47.47
33710,32.45
33711,29.1
33712,10.96
33713,6.86
33714,5.49
33715,4.93
33716,5.09
33717,5.19
33718,5.0
33719,5.08
33720,4.9
33721,5.35
33722,4.83
33723,12.02
33724,30.81
33725,12.39
33726,14.27
33727,27.96
33728,33.77
33729,46.55
33730,41.19
33731,45.96
33732,54.56
33733,49.0
33734,38.37
33735,24.69
33736,26.49
33737,21.53
33738,18.8
33739,12.62
33740,6.92
33741,5.57
33742,5.07
33743,6.27
33744,9.57
33745,6.35
33746,5.52
33747,7.05
33748,6.82
33749,7.9
33750,8.83
33751,27.46
33752,64.49
33753,44.65
33754,54.06
33755,42.44
33756,42.51
33757,52.31
33758,43.22
33759,28.96
33760,19.37
33761,25.45
33762,28.61
33763,29.33
33764,20.65
33765,14.57
33766,10.05
33767,8.36
33768,7.86
33769,7.56
33770,11.09
33771,7.92
33772,10.09
33773,23.82
33774,35.98
