Index,Enghelab-PM2.5
32084,32.9
32085,35.95
32086,47.73
32087,50.89
32088,54.03
32089,54.04
32090,47.3
32091,39.55
32092,37.45
32093,42.17
32094,49.57
32095,60.02
32096,57.97
32097,49.27
32098,52.71
32099,47.93
32100,42.07
32101,39.78
32102,35.22
32103,36.61
32104,33.26
32105,31.5
32106,30.62
32107,31.87
32108,32.21
32109,29.66
32110,31.44
32111,32.95
32112,39.96
32113,40.67
32114,41.72
32115,51.04
32116,44.96
32117,43.97
32118,46.14
32119,50.11
32120,43.3
32121,44.85
32122,39.26
32123,37.9
32124,29.43
32125,30.13
32126,28.57
32127,31.72
32128,30.89
32129,25.28
32130,29.27
32131,26.85
32132,29.3
32133,32.1
32134,34.18
32135,39.59
32136,39.07
32137,33.93
32138,40.14
32139,52.65
32140,53.8
32141,53.59
32142,56.92
32143,53.46
32144,55.76
32145,47.73
32146,44.48
32147,43.39
32148,41.83
32149,42.08
32150,40.63
32151,43.33
32152,39.3
32153,34.15
32154,36.8
32155,38.11
32156,36.4
32157,
32158,
32159,
32160,
32161,
32162,
32163,
32164,
32165,62.426490783691406
32166,71.33275604248047
32167,41.29831314086914
32168,37.694664001464844
32169,28.8
32170,41.35
32171,30.5
32172,24.48
32173,24.92
32174,26.15
32175,30.79
32176,36.6
32177,44.2
32178,53.65
32179,55.89
32180,56.58
32181,58.13
32182,58.77
32183,57.22
32184,59.79
32185,63.7
32186,65.57
32187,68.12
32188,67.91
32189,71.32
32190,74.63
32191,68.13
32192,67.05
32193,72.63
32194,69.3
32195,68.3
32196,63.28
32197,62.18
32198,58.63
32199,55.61
32200,56.69
32201,53.61
32202,52.2
32203,56.39
32204,56.28
32205,58.71
32206,60.87
32207,61.41
32208,63.93
32209,62.19
32210,64.69
32211,69.41
32212,72.72
32213,73.13
32214,71.83
32215,73.84
32216,71.86
32217,69.61
32218,69.96
32219,67.33
32220,64.65
32221,61.33
32222,57.07
32223,59.5
32224,62.17
32225,57.8
32226,58.56
32227,59.41
32228,58.34
32229,54.74
32230,50.63
32231,53.25
32232,52.67
32233,51.48
32234,57.1
32235,61.84
32236,61.33
32237,54.23
32238,51.44
32239,52.0
32240,51.32
32241,55.94
32242,52.53
32243,47.9
32244,47.18
32245,44.37
32246,44.88
32247,50.45
32248,47.57
32249,42.8
32250,43.27
32251,45.93
32252,49.28
32253,50.88
32254,50.71
32255,55.38
32256,57.82
32257,58.21
32258,57.71
32259,59.41
32260,61.37
32261,58.49
32262,68.46
32263,78.67
32264,78.11
32265,75.52
32266,73.66
32267,69.67
32268,55.35
32269,49.17
32270,53.73
32271,55.35
32272,50.3
32273,46.68
32274,47.86
32275,50.02
32276,51.71
32277,57.82
32278,59.39
32279,63.59
32280,69.85
32281,68.82
32282,66.24
32283,68.39
32284,73.31
32285,68.01
32286,61.01
32287,63.58
32288,55.7
32289,51.3
32290,52.44
32291,47.43
32292,43.91
32293,42.19
32294,44.43
32295,44.89
32296,39.11
32297,34.44
32298,33.16
32299,31.92
32300,33.04
32301,39.11
32302,48.09
32303,51.54
32304,48.54
32305,47.89
32306,50.0
32307,53.13
32308,50.18
32309,46.5
32310,51.79
32311,58.91
32312,58.14
32313,50.32
32314,49.14
32315,50.01
32316,44.41
32317,41.49
32318,44.72
32319,48.19
32320,47.85
32321,42.43
32322,45.32
32323,45.89
32324,47.5
32325,50.88
32326,52.86
32327,52.3
32328,50.27
32329,43.23
32330,36.74
32331,34.33
32332,33.8
32333,30.92
32334,36.77
32335,40.67
32336,35.19
32337,37.27
32338,42.51
32339,37.82
32340,34.79
32341,35.78
32342,31.2
32343,34.31
32344,39.97
32345,37.79
32346,38.08
32347,42.8
32348,43.4
32349,50.33
32350,51.55
32351,47.97
32352,47.88
32353,46.73
32354,46.21
32355,47.9
32356,53.61
32357,55.78
32358,62.04
32359,66.29
32360,66.9
32361,68.08
32362,60.37
32363,52.16
32364,47.07
32365,40.96
32366,38.68
32367,40.92
32368,35.6
32369,30.86
32370,31.23
32371,33.31
32372,31.19
32373,26.8
32374,29.92
32375,35.92
32376,37.17
32377,39.49
32378,41.29
32379,45.58
32380,50.83
32381,51.96
32382,58.43
32383,57.47
32384,51.13
32385,52.84
32386,47.07
32387,41.21
32388,34.71
32389,33.68
32390,33.57
32391,31.1
32392,27.56
32393,26.99
32394,26.7
32395,26.01
32396,25.74
32397,25.34
32398,24.65
32399,25.08
32400,21.35
32401,21.48
32402,20.25
32403,19.52
32404,23.06
32405,35.94
32406,52.09
32407,51.57
32408,41.87
32409,36.18
32410,40.86
32411,41.81
32412,34.64
32413,29.82
32414,29.52
32415,29.75
32416,28.1
32417,26.56
32418,27.71
32419,30.05
32420,35.72
32421,41.49
32422,44.97
32423,42.71
32424,39.06
32425,41.31
32426,45.29
32427,50.54
32428,46.36
32429,52.31
32430,60.5
32431,49.95
32432,43.34
32433,38.24
32434,36.88
32435,33.41
32436,25.13
32437,19.76
32438,21.51
32439,25.38
32440,24.93
32441,25.98
32442,27.46
32443,24.85
32444,23.52
32445,26.88
32446,30.13
32447,37.8
32448,43.5
32449,45.16
32450,46.01
32451,50.52
32452,50.82
32453,56.8
32454,59.47
32455,51.8
32456,50.71
32457,54.15
32458,49.29
32459,42.03
32460,38.51
32461,45.23
32462,43.51
32463,41.24
32464,42.74
32465,36.42
32466,36.14
32467,36.98
32468,37.46
32469,37.13
32470,30.95
32471,31.36
32472,31.48
32473,30.73
32474,35.71
32475,39.68
32476,43.54
32477,49.76
32478,56.54
32479,59.24
32480,56.48
32481,55.43
32482,50.19
32483,42.52
32484,36.42
32485,34.53
32486,34.69
32487,35.15
32488,36.21
32489,30.18
32490,25.97
32491,27.18
32492,32.93
32493,38.29
32494,44.74
32495,45.08
32496,35.5
32497,30.63
32498,32.79
32499,37.52
32500,39.79
32501,45.46
32502,52.55
32503,47.38
32504,42.05
32505,42.75
32506,45.89
32507,41.1
32508,35.5
32509,33.04
32510,32.8
32511,29.7
32512,27.81
32513,29.24
32514,29.7
32515,25.64
32516,30.1
32517,31.91
32518,28.56
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,46.09984588623047
32527,20.43
32528,53.234519958496094
32529,49.230735778808594
32530,44.49
32531,66.64
32532,
32533,83.48
32534,76.6
32535,48.14
32536,32.37
32537,28.76
32538,27.78
32539,31.52
32540,40.37
32541,34.96
32542,28.64
32543,46.94
32544,24.568967819213867
32545,48.35094451904297
32546,45.77
32547,39.28
32548,18.99
32549,16.73
32550,47.43
32551,50.85
32552,49.85
32553,42.87
32554,42.64
32555,40.16
32556,37.49
32557,39.08
32558,39.02
32559,31.25
32560,41.37
32561,34.78
32562,27.09
32563,26.61
32564,24.94
32565,25.81
32566,19.46
32567,19.8
32568,36.9
32569,34.45
32570,26.25
32571,31.13
32572,26.59
32573,27.09
32574,46.18
32575,41.41
32576,35.93
32577,40.67
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,88.86182403564453
32623,66.81803894042969
32624,209.38
32625,167.9
32626,188.48
32627,44.756065368652344
32628,32.14
32629,50.57939910888672
32630,250.62
32631,136.56
32632,54.378150939941406
32633,80.41301727294922
32634,61.71
32635,77.37
32636,65.59
32637,59.93
32638,64.01
32639,61.78
32640,56.8
32641,51.71
32642,40.47
32643,34.42
32644,37.79
32645,35.86
32646,42.19
32647,
32648,
32649,92.39
32650,72.85
32651,
32652,
32653,
32654,80.45
32655,45.62
32656,50.06
32657,37.39
32658,50.7
32659,52.18
32660,57.16
32661,57.58
32662,60.16
32663,55.62
32664,55.76
32665,51.67
32666,50.11
32667,49.76
32668,50.64
32669,68.01
32670,109.65
32671,132.12
32672,101.87
32673,65.71
32674,55.3
32675,56.11
32676,45.6
32677,39.39
32678,40.92
32679,40.04
32680,36.37
32681,34.01
32682,38.3
32683,57.82
32684,60.2
32685,55.55
32686,46.83
32687,40.75
32688,35.13
32689,34.42
32690,40.49
32691,62.15
32692,81.82
32693,80.79
32694,67.49
32695,57.37
32696,53.82
32697,49.26
32698,49.66
32699,80.91
32700,82.28
32701,115.9
32702,118.59
32703,116.89
32704,120.39
32705,111.74
32706,105.5
32707,97.06
32708,83.55
32709,63.73
32710,66.74
32711,58.66
32712,62.89
32713,56.47
32714,49.56
32715,42.43
32716,55.4
32717,66.65
32718,74.84
32719,
32720,
32721,
32722,64.71
32723,53.27
32724,46.95
32725,51.24
32726,59.36
32727,64.39
32728,49.2
32729,42.94
32730,33.63
32731,27.96
32732,28.0
32733,21.09
32734,19.76
32735,20.54
32736,21.11
32737,29.94
32738,38.46
32739,29.48
32740,28.15
32741,28.69
32742,37.3
32743,38.01
32744,39.04
32745,33.5
32746,29.15
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,93.91
32768,98.8
32769,95.39
32770,95.8
32771,94.99
32772,86.76
32773,86.2
32774,88.12
32775,78.03
32776,73.3
32777,68.61
32778,68.94
32779,67.91
32780,68.2
32781,62.32
32782,68.28
32783,97.38
32784,66.39
32785,53.8
32786,43.53
32787,42.63
32788,47.27
32789,54.77
32790,80.43
32791,115.31
32792,168.26
32793,158.0
32794,101.13
32795,60.6
32796,36.01
32797,23.81
32798,19.99
32799,15.35
32800,26.53
32801,66.66
32802,76.78
32803,82.51
32804,71.92
32805,55.34
32806,48.43
32807,42.07
32808,30.4
32809,23.98
32810,22.44
32811,22.53
32812,20.79
32813,30.85
32814,32.85
32815,39.62
32816,36.63
32817,33.84
32818,29.47
32819,26.98
32820,22.95
32821,16.77
32822,14.93
32823,20.35
32824,22.35
32825,18.56
32826,23.8
32827,24.08
32828,18.35
32829,17.26
32830,17.63
32831,24.84
32832,17.99
32833,13.74
32834,21.41
32835,48.82
32836,50.52
32837,48.63
32838,53.42
32839,56.11
32840,50.23
32841,35.63
32842,32.26
32843,27.97
32844,31.64
32845,
32846,
32847,
32848,
32849,26.47
32850,28.15
32851,32.62
32852,32.39
32853,35.75
32854,39.93
32855,47.24
32856,49.18
32857,53.28
32858,51.99
32859,54.53
32860,60.71
32861,69.42
32862,76.02
32863,81.7
32864,87.62
32865,80.51
32866,74.57
32867,74.38
32868,68.26
32869,58.69
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,70.09
32892,61.72
32893,
32894,
32895,
32896,
32897,
32898,
32899,
32900,
32901,
32902,
32903,
32904,
32905,
32906,
32907,
32908,66.49
32909,61.57
32910,60.31
32911,58.31
32912,47.7
32913,45.61
32914,36.32
32915,29.83
32916,
32917,
32918,
32919,26.09
32920,27.51
32921,23.26
32922,27.29
32923,29.18
32924,27.77
32925,29.18
32926,24.75
32927,24.94
32928,24.31
32929,27.34
32930,25.88
32931,25.62
32932,20.9
32933,29.12
32934,58.24
32935,73.94
32936,65.21
32937,61.75
32938,50.25
32939,43.23
32940,40.18
32941,40.23
32942,46.14
32943,41.99
32944,37.08
32945,33.35
32946,29.36
32947,30.17
32948,31.78
32949,32.34
32950,28.9
32951,26.75
32952,23.8
32953,34.75
32954,39.53
32955,47.33
32956,61.87
32957,57.92
32958,52.36
32959,60.69
32960,74.39
32961,63.11
32962,58.25
32963,47.51
32964,37.24
32965,48.9
32966,80.33
32967,
32968,
32969,47.76
32970,34.29
32971,27.35
32972,23.5
32973,19.25
32974,19.4
32975,15.73
32976,15.53
32977,17.96
32978,36.49
32979,45.44
32980,52.46
32981,59.33
32982,63.14
32983,62.98
32984,57.64
32985,47.28
32986,45.49
32987,
32988,
32989,33.97
32990,39.56
32991,36.99
32992,27.7
32993,25.28
32994,26.45
32995,27.29
32996,26.66
32997,21.63
32998,18.75
32999,24.17
33000,25.3
33001,27.3
33002,35.42
33003,43.72
33004,45.94
33005,57.96
33006,64.87
33007,59.59
33008,48.8
33009,40.12
33010,35.85
33011,36.77
33012,45.54
33013,50.44
33014,38.94
33015,40.48
33016,30.34
33017,26.91
33018,20.56
33019,21.8
33020,24.15
33021,22.97
33022,24.32
33023,32.42
33024,35.56
33025,44.97
33026,49.22
33027,52.79
33028,74.04
33029,79.91
33030,80.26
33031,72.71
33032,59.13
33033,47.67
33034,38.77
33035,35.12
33036,24.75
33037,19.28
33038,19.24
33039,16.35
33040,11.8
33041,12.09
33042,18.47
33043,18.4
33044,23.5
33045,29.52
33046,31.47
33047,41.06
33048,46.03
33049,53.1
33050,61.87
33051,60.82
33052,56.89
33053,52.37
33054,56.9
33055,55.44
33056,53.96
33057,48.48
33058,53.94
33059,45.87
33060,39.91
33061,35.85
33062,41.8
33063,41.92
33064,34.83
33065,33.1
33066,43.57
33067,47.7
33068,44.71
33069,42.18
33070,42.81
33071,43.65
33072,47.78
33073,53.75
33074,51.08
33075,56.11
33076,70.06
33077,88.76
33078,86.01
33079,85.44
33080,73.12
33081,57.38
33082,51.1
33083,41.0
33084,36.39
33085,27.42
33086,26.27
33087,26.0
33088,19.62
33089,17.73
33090,25.93
33091,25.16
33092,20.39
33093,20.93
33094,25.84
33095,33.78
33096,37.85
33097,43.34
33098,42.24
33099,50.49
33100,78.21
33101,85.57
33102,84.75
33103,84.44
33104,72.45
33105,59.63
33106,48.88
33107,38.21
33108,28.84
33109,24.92
33110,20.03
33111,14.53
33112,14.46
33113,24.51
33114,26.83
33115,30.07
33116,30.38
33117,25.22
33118,28.95
33119,35.61
33120,40.39
33121,50.66
33122,55.06
33123,50.91
33124,59.36
33125,58.8
33126,57.39
33127,63.63
33128,60.41
33129,46.45
33130,38.42
33131,34.75
33132,26.75
33133,27.58
33134,32.17
33135,28.13
33136,24.09
33137,32.63
33138,37.92
33139,45.52
33140,46.34
33141,45.62
33142,46.7
33143,41.62
33144,45.81
33145,44.06
33146,42.87
33147,43.9
33148,47.03
33149,65.1
33150,101.25
33151,103.69
33152,97.31
33153,92.89
33154,82.51
33155,67.19
33156,47.71
33157,42.92
33158,38.83
33159,37.88
33160,32.5
33161,38.57
33162,40.45
33163,41.75
33164,47.57
33165,46.9
33166,50.46
33167,53.4
33168,51.92
33169,50.76
33170,48.53
33171,53.79
33172,51.86
33173,55.5
33174,69.97
33175,70.24
33176,63.61
33177,55.29
33178,53.15
33179,55.05
33180,52.57
33181,48.66
33182,54.63
33183,60.93
33184,45.58
33185,38.94
33186,36.26
33187,39.56
33188,34.84
33189,31.75
33190,30.1
33191,30.5
33192,33.55
33193,37.72
33194,43.29
33195,51.12
33196,68.94
33197,61.15
33198,58.12
33199,57.21
33200,53.99
33201,44.64
33202,40.12
33203,30.38
33204,28.06
33205,29.72
33206,33.42
33207,29.44
33208,21.9
33209,21.33
33210,23.57
33211,25.13
33212,28.87
33213,28.96
33214,28.05
33215,20.35
33216,17.71
33217,25.2
33218,37.24
33219,48.15
33220,48.86
33221,52.41
33222,59.26
33223,54.49
33224,42.67
33225,36.45
33226,
33227,29.44
33228,28.99
33229,28.06
33230,29.2
33231,22.77
33232,18.38
33233,18.44
33234,24.97
33235,26.26
33236,27.17
33237,21.89
33238,23.01
33239,17.19
33240,17.16
33241,25.81
33242,31.49
33243,36.42
33244,49.66
33245,57.09
33246,56.21
33247,56.07
33248,53.2
33249,50.11
33250,41.08
33251,30.01
33252,25.21
33253,27.24
33254,29.06
33255,22.33
33256,19.14
33257,15.51
33258,18.4
33259,22.06
33260,22.71
33261,19.02
33262,17.96
33263,15.88
33264,22.6
33265,25.96
33266,33.16
33267,48.62
33268,51.4
33269,55.72
33270,61.8
33271,71.99
33272,69.0
33273,58.02
33274,49.32
33275,39.93
33276,34.45
33277,27.52
33278,23.84
33279,19.28
33280,13.98
33281,11.15
33282,12.37
33283,25.83
33284,35.17
33285,39.53
33286,48.68
33287,51.55
33288,51.37
33289,53.84
33290,47.89
33291,37.88
33292,32.86
33293,42.6
33294,54.84
33295,49.93
33296,47.06
33297,38.5
33298,32.64
33299,36.21
33300,30.72
33301,25.55
33302,29.94
33303,31.89
33304,42.13
33305,33.37
33306,38.87
33307,46.33
33308,52.43
33309,51.12
33310,55.3
33311,60.31
33312,57.11
33313,45.52
33314,36.28
33315,36.76
33316,29.4
33317,31.43
33318,107.12
33319,79.0721664428711
33320,150.97
33321,12.82
33322,47.85
33323,59.97
33324,79.89
33325,112.48
33326,101.67
33327,96.29
33328,93.57
33329,86.94
33330,86.24
33331,68.95
33332,56.62
33333,45.3
33334,38.16
33335,37.66
33336,30.69
33337,23.57
33338,21.47
33339,29.49
33340,38.58
33341,42.78
33342,47.51
33343,62.66
33344,58.31
33345,53.88
33346,61.76
33347,55.99
33348,63.31
33349,81.4
33350,111.3
33351,101.01
33352,80.15
33353,70.24
33354,68.42
33355,63.83
33356,61.94
33357,44.71
33358,41.61
33359,35.16
33360,27.49
33361,28.56
33362,28.65
33363,31.66
33364,36.84
33365,40.65
33366,50.17
33367,56.47
33368,59.58
33369,49.04
33370,45.64
33371,35.94
33372,35.05
33373,37.19
33374,39.72
33375,29.88
33376,27.41
33377,29.38
33378,30.31
33379,33.86
33380,40.12
33381,43.9
33382,46.04
33383,44.23
33384,35.04
33385,34.12
33386,43.35
33387,45.07
33388,38.61
33389,39.79
33390,42.96
33391,46.51
33392,42.99
33393,38.85
33394,34.92
33395,27.7
33396,26.49
33397,21.02
33398,22.67
33399,23.17
33400,20.54
33401,18.67
33402,18.56
33403,19.49
33404,23.74
33405,29.58
33406,28.79
33407,34.8
33408,31.79
33409,36.64
33410,36.26
33411,31.96
33412,40.02
33413,44.93
33414,34.22
33415,34.22
33416,
33417,71.63
33418,39.52
33419,27.7
33420,17.82
33421,17.02
33422,20.26
33423,14.62
33424,13.54
33425,12.71
33426,17.21
33427,21.19
33428,22.85
33429,28.35
33430,30.66
33431,34.07
33432,35.58
33433,30.25
33434,30.66
33435,25.37
33436,25.31
33437,31.05
33438,37.54
33439,42.01
33440,34.53
33441,35.02
33442,32.27
33443,29.57
33444,22.76
33445,20.81
33446,19.4
33447,14.43
33448,11.09
33449,10.13
33450,10.1
33451,9.71
33452,8.23
33453,10.71
33454,11.59
33455,12.55
33456,17.48
33457,22.93
33458,26.39
33459,28.38
33460,35.57
33461,37.08
33462,41.38
33463,36.5
33464,36.18
33465,28.36
33466,23.36
33467,24.64
33468,19.35
33469,14.15
33470,17.47
33471,21.21
33472,16.47
33473,11.54
33474,14.16
33475,15.6
33476,13.69
33477,13.63
33478,24.01
33479,20.49
33480,25.65
33481,26.69
33482,29.07
33483,37.71
33484,31.3
33485,38.46
33486,42.33
33487,39.26
33488,29.87
33489,35.0
33490,30.72
33491,23.04
33492,17.83
33493,15.15
33494,15.65
33495,14.86
33496,15.97
33497,12.26
33498,22.77
33499,23.51
33500,28.02
33501,34.63
33502,46.1
33503,60.22
33504,59.25
33505,69.89
33506,70.34
33507,69.22
33508,64.25
33509,68.98
33510,71.13
33511,64.57
33512,46.68
33513,50.39
33514,45.23
33515,33.76
33516,31.09
33517,26.01
33518,21.47
33519,24.87
33520,21.75
33521,22.19
33522,25.95
33523,32.04
33524,32.04
33525,40.15
33526,40.29
33527,34.92
33528,46.04
33529,47.37
33530,63.71
33531,61.35
33532,65.94
33533,63.56
33534,61.98
33535,63.97
33536,52.68
33537,44.75
33538,40.27
33539,30.46
33540,28.09
33541,27.6
33542,24.83
33543,18.27
33544,21.39
33545,25.51
33546,23.09
33547,33.47
33548,40.91
33549,49.01
33550,46.94
33551,47.8
33552,52.09
33553,59.93
33554,51.21
33555,43.84
33556,43.77
33557,44.46
33558,49.56
33559,52.02
33560,45.92
33561,43.99
33562,
33563,33.04
33564,25.47
33565,25.64
33566,24.33
33567,22.77
33568,21.45
33569,25.88
33570,30.11
33571,30.07
33572,36.58
33573,40.61
33574,43.65
33575,46.36
33576,46.09
33577,48.05
33578,47.6
33579,45.53
33580,38.93
33581,41.58
33582,47.08
33583,53.59
33584,47.31
33585,45.2
33586,38.96
33587,30.63
33588,29.61
33589,31.53
33590,24.83
33591,18.64
33592,19.08
33593,26.53
33594,27.68
33595,34.99
33596,38.9
33597,48.11
33598,45.11
33599,39.21
33600,35.55
33601,28.87
33602,26.45
33603,29.07
33604,30.54
33605,22.98
33606,23.9
33607,25.98
33608,32.81
33609,34.64
33610,27.68
33611,31.96
33612,28.71
33613,27.47
33614,21.05
33615,18.32
33616,13.49
33617,19.16
33618,17.4
33619,16.0
33620,18.04
33621,15.87
33622,11.98
33623,18.95
33624,17.73
33625,13.23
33626,17.73
33627,21.44
33628,16.48
33629,19.66
33630,30.33
33631,40.15
33632,40.25
33633,39.82
33634,32.34
33635,28.97
33636,32.89
33637,28.52
33638,53.42
33639,47.93
33640,34.37
33641,35.34
33642,34.58
33643,39.04
33644,30.39
33645,31.57
33646,30.18
33647,22.41
33648,18.33
33649,20.09
33650,16.13
33651,12.01
33652,12.8
33653,15.13
33654,21.65
33655,24.87
33656,26.02
33657,32.02
33658,27.19
33659,21.32
33660,28.51
33661,26.15
33662,25.13
33663,19.03
33664,16.54
33665,15.33
33666,11.38
33667,13.94
33668,11.26
33669,9.37
33670,11.12
33671,8.92
33672,7.06
33673,7.56
33674,9.02
33675,7.31
33676,14.48
33677,22.92
33678,25.06
33679,24.12
33680,29.35
33681,32.2
33682,30.97
33683,31.37
33684,24.14
33685,20.19
33686,22.44
33687,21.67
33688,16.02
33689,19.25
33690,27.49
33691,24.0
33692,22.42
33693,28.16
33694,29.64
33695,26.2
33696,32.76
33697,29.38
33698,29.07
33699,32.51
33700,35.69
33701,32.54
33702,38.17
33703,41.72
33704,45.7
33705,51.6
33706,49.65
33707,45.8
33708,40.16
33709,39.63
33710,29.82
33711,20.99
33712,19.58
33713,21.2
33714,23.05
33715,26.72
33716,27.84
33717,31.91
33718,31.78
33719,36.48
33720,44.05
33721,43.64
33722,48.8
33723,43.18
33724,49.73
33725,46.01
33726,52.13
33727,57.59
33728,57.17
33729,56.64
33730,53.77
33731,38.19
33732,33.94
33733,31.85
33734,24.88
33735,22.28
33736,18.24
33737,21.15
33738,21.9
33739,21.0
33740,20.0
33741,25.26
33742,26.15
33743,31.2
33744,40.02
33745,33.24
33746,35.29
33747,37.61
33748,35.82
33749,34.61
33750,38.83
33751,48.13
33752,38.88
33753,35.25
33754,27.5
33755,26.62
33756,20.88
33757,15.45
33758,15.56
33759,15.08
33760,17.78
33761,20.64
33762,20.54
33763,19.06
33764,21.64
33765,17.23
33766,16.92
33767,15.74
33768,19.28
33769,17.14
33770,20.99
33771,20.17
33772,17.41
33773,14.39
33774,22.68
33775,26.7
33776,27.1
33777,23.88
33778,19.79
33779,21.36
33780,16.94
33781,12.73
33782,11.72
33783,11.83
33784,11.79
33785,8.81
33786,10.08
33787,15.57
33788,14.12
33789,19.09
33790,18.41
33791,18.7
33792,24.89
33793,29.05
33794,30.51
33795,33.84
33796,26.54
33797,35.15
33798,39.09
33799,42.29
33800,38.27
33801,37.37
33802,32.75
33803,25.8
33804,24.92
33805,21.99
33806,20.9
33807,18.88
33808,16.25
33809,19.03
33810,20.73
33811,17.94
33812,21.36
33813,21.12
33814,27.34
33815,21.95
33816,24.05
33817,23.01
33818,19.28
33819,15.29
33820,18.44
33821,18.16
33822,18.83
33823,20.47
33824,28.24
33825,33.41
33826,30.06
33827,22.73
33828,24.97
33829,25.51
33830,19.83
33831,24.85
33832,19.39
33833,17.45
33834,12.92
33835,10.63
33836,13.18
33837,15.15
33838,14.45
33839,16.79
33840,13.61
33841,15.66
33842,15.17
33843,21.17
33844,31.91
33845,56.31
33846,64.78
33847,67.71
33848,58.74
33849,53.03
33850,48.74
33851,36.9
33852,29.56
33853,22.57
33854,16.43
33855,11.58
33856,11.89
33857,11.04
33858,14.52
33859,30.51
33860,30.95
33861,35.6
33862,35.66
33863,31.19
33864,35.89
33865,37.17
33866,38.46
33867,34.55
33868,32.75
33869,33.7
33870,36.54
33871,34.09
33872,41.53
33873,42.88
33874,43.98
33875,36.77
33876,35.19
33877,36.46
33878,29.77
33879,22.66
33880,24.39
33881,31.77
33882,32.49
33883,35.05
33884,28.35
33885,33.85
33886,36.77
33887,42.45
33888,49.07
33889,47.97
33890,53.37
33891,58.53
33892,57.4
