Index,Enghelab-SO2
35315,17.02
35316,18.86
35317,15.62
35318,12.83
35319,10.61
35320,7.7
35321,5.81
35322,3.92
35323,3.43
35324,3.06
35325,5.15
35326,4.9
35327,4.18
35328,4.03
35329,3.5
35330,3.35
35331,3.66
35332,4.01
35333,4.84
35334,6.55
35335,8.02
35336,6.81
35337,8.28
35338,9.28
35339,11.94
35340,13.8
35341,12.77
35342,10.59
35343,8.95
35344,6.73
35345,7.04
35346,6.69
35347,6.76
35348,7.69
35349,7.1
35350,6.43
35351,5.71
35352,5.38
35353,5.12
35354,5.17
35355,5.84
35356,6.41
35357,7.8
35358,9.93
35359,11.35
35360,10.08
35361,13.3
35362,27.56
35363,17.88
35364,15.19
35365,7.364591121673584
35366,10.49
35367,10.16
35368,7.23
35369,6.93
35370,6.72
35371,6.11
35372,5.43
35373,5.59
35374,5.7
35375,5.1
35376,4.83
35377,4.55
35378,4.67
35379,5.15
35380,5.21
35381,5.54
35382,6.15
35383,7.49
35384,8.01
35385,7.84
35386,10.39
35387,16.67
35388,17.98
35389,15.3
35390,11.31
35391,8.09
35392,4.4
35393,2.3
35394,2.5
35395,2.89
35396,2.29
35397,4.37
35398,4.13
35399,4.14
35400,3.75
35401,3.53
35402,3.37
35403,3.42
35404,3.35
35405,3.59
35406,4.47
35407,5.6
35408,5.91
35409,6.45
35410,7.86
35411,10.44
35412,11.69
35413,10.75
35414,8.14
35415,5.77
35416,6.54
35417,6.42
35418,5.98
35419,5.84
35420,5.53
35421,4.54
35422,4.13
35423,3.92
35424,3.52
35425,3.22
35426,3.85
35427,4.37
35428,5.13
35429,4.96
35430,5.22
35431,7.03
35432,8.34
35433,8.31
35434,9.02
35435,9.75
35436,9.04
35437,6.04
35438,5.22
35439,5.3
35440,5.39
35441,5.94
35442,5.69
35443,6.63
35444,7.07
35445,6.5
35446,6.95
35447,6.3
35448,5.12
35449,4.07
35450,4.09
35451,4.95
35452,5.37
35453,5.38
35454,5.27
35455,6.52
35456,8.08
35457,8.66
35458,10.17
35459,12.08
35460,11.11
35461,8.13
35462,5.87
35463,3.98
35464,2.71
35465,3.09
35466,3.51
35467,4.46
35468,4.36
35469,7.15
35470,6.76
35471,4.9
35472,4.66
35473,4.19
35474,3.84
35475,4.53
35476,6.12
35477,7.0
35478,6.66
35479,5.71
35480,6.15
35481,7.39
35482,8.14
35483,8.38
35484,9.12
35485,8.49
35486,6.56
35487,5.77
35488,5.33
35489,5.39
35490,4.8
35491,4.54
35492,4.31
35493,4.62
35494,3.55
35495,3.42
35496,3.25
35497,3.22
35498,3.44
35499,3.48
35500,3.26
35501,4.36
35502,5.85
35503,3.65
35504,10.12
35505,6.55
35506,11.34
35507,16.65
35508,18.41
35509,14.91
35510,9.08
35511,5.73
35512,5.13
35513,4.79
35514,4.23
35515,4.38
35516,4.47
35517,4.41
35518,4.04
35519,3.88
35520,3.72
35521,3.5
35522,3.64
35523,3.83
35524,4.11
35525,4.43
35526,5.35
35527,7.62
35528,8.87
35529,11.31
35530,13.32
35531,16.45
35532,13.97
35533,9.08
35534,6.49
35535,6.21
35536,5.83
35537,6.03
35538,5.56
35539,5.52
35540,5.1
35541,5.46
35542,5.08
35543,4.39
35544,3.91
35545,3.38
35546,3.39
35547,3.94
35548,4.76
35549,4.76
35550,6.13
35551,
35552,
35553,2.83
35554,26.36
35555,26.92
35556,22.27
35557,18.7
35558,15.79
35559,14.08
35560,12.15
35561,11.5
35562,10.9
35563,12.61
35564,13.78
35565,5.95
35566,5.57
35567,5.63
35568,4.34
35569,3.33
35570,2.47
35571,2.83
35572,3.75
35573,5.36
35574,7.66
35575,8.84
35576,9.96
35577,14.04
35578,14.87
35579,14.84
35580,17.12
35581,15.21
35582,12.21
35583,10.26
35584,9.52
35585,8.33
35586,9.16
35587,9.4
35588,8.58
35589,6.27
35590,5.4
35591,4.67
35592,4.05
35593,3.18
35594,2.47
35595,3.37
35596,3.82
35597,5.08
35598,5.67
35599,5.6
35600,5.82
35601,7.53
35602,9.03
35603,13.71
35604,15.69
35605,14.93
35606,13.13
35607,10.31
35608,7.66
35609,7.75
35610,8.41
35611,8.75
35612,9.32
35613,7.69
35614,7.0
35615,5.91
35616,5.18
35617,4.12
35618,3.72
35619,3.74
35620,4.19
35621,5.44
35622,6.16
35623,6.39
35624,9.32
35625,14.41
35626,11.99
35627,13.21
35628,14.01
35629,11.45
35630,8.87
35631,6.27
35632,7.38
35633,8.55
35634,8.44
35635,8.59
35636,8.38
35637,8.11
35638,7.22
35639,6.75
35640,5.93
35641,4.95
35642,5.19
35643,5.46
35644,6.72
35645,6.93
35646,7.68
35647,7.56
35648,7.52
35649,14.95
35650,29.9
35651,24.01
35652,28.34
35653,29.35
35654,17.67
35655,13.4
35656,8.15
35657,8.14
35658,7.47
35659,8.84
35660,8.88
35661,5.34
35662,4.67
35663,4.04
35664,4.35
35665,4.21
35666,4.22
35667,4.73
35668,6.15
35669,6.12
35670,6.18
35671,7.86
35672,7.9
35673,9.69
35674,13.08
35675,16.06
35676,17.64
35677,16.49
35678,12.94
35679,8.53
35680,6.65
35681,7.35
35682,6.81
35683,6.84
35684,7.29
35685,5.31
35686,4.8
35687,4.31
35688,3.61
35689,3.14
35690,3.07
35691,3.71
35692,4.55
35693,4.77
35694,5.11
35695,6.12
35696,7.51
35697,9.28
35698,12.9
35699,14.86
35700,16.22
35701,14.83
35702,11.15
35703,7.67
35704,5.75
35705,5.93
35706,4.99
35707,5.47
35708,4.44
35709,6.12
35710,5.03
35711,4.43
35712,3.66
35713,3.13
35714,3.13
35715,3.81
35716,5.18
35717,6.26
35718,9.37
35719,14.32
35720,12.98
35721,12.5
35722,13.95
35723,15.51
35724,16.31
35725,14.95
35726,12.18
35727,9.39
35728,6.74
35729,6.65
35730,7.42
35731,7.0
35732,7.59
35733,7.4
35734,6.3
35735,4.76
35736,3.78
35737,2.89
35738,2.81
35739,4.19
35740,5.89
35741,7.34
35742,9.5
35743,7.55
35744,15.08
35745,30.35
35746,51.02
35747,35.0
35748,33.21
35749,28.75
35750,18.35
35751,12.79
35752,9.52
35753,8.41
35754,6.0
35755,4.61
35756,4.59
35757,6.82
35758,6.22
35759,5.02
35760,4.6
35761,4.24
35762,3.99
35763,4.43
35764,5.78
35765,6.83
35766,7.66
35767,10.1
35768,15.33
35769,16.39
35770,19.83
35771,17.67
35772,17.0
35773,15.42
35774,13.14
35775,10.55
35776,9.24
35777,7.45
35778,6.96
35779,7.97
35780,8.67
35781,6.03
35782,5.29
35783,4.75
35784,3.39
35785,3.0
35786,2.91
35787,3.12
35788,3.68
35789,4.97
35790,6.47
35791,7.36
35792,9.11
35793,13.72
35794,15.19
35795,14.94
35796,16.1
35797,16.19
35798,13.23
35799,11.12
35800,9.42
35801,9.27
35802,8.84
35803,10.0
35804,12.6
35805,9.51
35806,6.97
35807,5.9
35808,5.26
35809,4.68
35810,4.63
35811,5.53
35812,7.24
35813,11.11
35814,12.21
35815,10.15
35816,8.87
35817,9.56
35818,11.62
35819,14.02
35820,15.49
35821,14.46
35822,13.11
35823,10.27
35824,8.87
35825,8.79
35826,7.27
35827,8.34
35828,8.76
35829,7.82
35830,6.68
35831,6.27
35832,5.82
35833,5.61
35834,6.29
35835,5.61
35836,5.38
35837,6.61
35838,5.18
35839,4.48
35840,5.51
35841,5.85
35842,8.23
35843,10.61
35844,11.59
35845,9.4
35846,6.66
35847,3.97
35848,1.52
35849,
35850,0.88
35851,1.64
35852,1.94
35853,8.4
35854,6.65
35855,5.92
35856,5.22
35857,5.02
35858,5.25
35859,5.7
35860,6.98
35861,7.33
35862,9.06
35863,8.81
35864,8.3
35865,7.89
35866,10.33
35867,13.5
35868,14.07
35869,12.67
35870,9.94
35871,7.89
35872,6.46
35873,5.45
35874,5.71
35875,5.98
35876,6.15
35877,5.13
35878,4.75
35879,4.66
35880,4.63
35881,4.32
35882,4.41
35883,4.44
35884,4.7
35885,5.82
35886,7.57
35887,7.63
35888,7.99
35889,8.61
35890,8.22
35891,8.46
35892,9.72
35893,9.18
35894,6.65
35895,4.85
35896,4.72
35897,4.86
35898,4.37
35899,4.43
35900,4.27
35901,4.36
35902,4.54
35903,5.02
35904,4.87
35905,4.89
35906,5.05
35907,5.08
35908,4.9
35909,5.33
35910,5.48
35911,5.47
35912,5.73
35913,4.89
35914,4.88
35915,4.73
35916,4.7
35917,4.74
35918,4.6
35919,4.41
35920,3.65
35921,2.86
35922,2.19
35923,1.25
35924,1.15
35925,3.44
35926,2.8
35927,2.43
35928,2.16
35929,1.98
35930,2.02
35931,1.98
35932,1.97
35933,2.0
35934,2.22
35935,2.23
35936,2.38
35937,3.71
35938,3.58
35939,3.37
35940,3.71
35941,3.45
35942,3.1
35943,2.94
35944,2.99
35945,2.99
35946,2.87
35947,3.02
35948,3.53
35949,4.29
35950,3.96
35951,3.53
35952,3.33
35953,2.87
35954,2.63
35955,2.84
35956,2.94
35957,2.81
35958,2.77
35959,3.0
35960,3.03
35961,5.99
35962,8.56
35963,15.56
35964,20.87
35965,15.86
35966,11.85
35967,7.41
35968,6.97
35969,6.49
35970,6.4
35971,5.84
35972,5.52
35973,5.64
35974,4.67
35975,4.24
35976,3.76
35977,3.3
35978,3.44
35979,3.99
35980,5.22
35981,5.42
35982,6.72
35983,8.55
35984,7.83
35985,6.92
35986,8.83
35987,10.34
35988,11.61
35989,10.89
35990,8.65
35991,7.26
35992,6.52
35993,6.8
35994,6.32
35995,6.95
35996,7.04
35997,4.43
35998,4.05
35999,3.61
36000,3.27
36001,2.82
36002,2.58
36003,2.92
36004,4.08
36005,4.53
36006,4.82
36007,5.51
36008,5.88
36009,9.21
36010,10.37
36011,12.73
36012,14.02
36013,14.14
36014,11.79
36015,8.23
36016,7.49
36017,7.83
36018,7.36
36019,6.89
36020,7.12
36021,5.84
36022,5.05
36023,4.57
36024,3.78
36025,3.21
36026,3.34
36027,3.55
36028,5.24
36029,4.89
36030,5.96
36031,6.17
36032,5.31
36033,8.12
36034,8.08
36035,8.86
36036,10.44
36037,11.13
36038,9.26
36039,6.15
36040,32.04
36041,75.81
36042,50.35
36043,28.46
36044,23.44
36045,17.59
36046,16.39
36047,16.29
36048,12.84
36049,8.47
36050,8.05
36051,9.01
36052,9.6
36053,11.45
36054,9.8
36055,9.96
36056,11.12
36057,11.61
36058,11.44
36059,9.39
36060,8.86
36061,7.99
36062,7.97
36063,7.64
36064,7.86
36065,8.06
36066,7.95
36067,7.66
36068,7.74
36069,4.2
36070,3.81
36071,3.56
36072,3.22
36073,3.01
36074,2.48
36075,2.39
36076,2.59
36077,2.9
36078,2.2
36079,1.7
36080,1.83
36081,7.12
36082,9.67
36083,12.05
36084,13.66
36085,13.35
36086,10.22
36087,7.7
36088,5.64
36089,4.45
36090,3.84
36091,3.8
36092,3.52
36093,4.22
36094,3.82
36095,3.9
36096,3.45
36097,3.24
36098,3.69
36099,3.89
36100,4.13
36101,5.12
36102,6.13
36103,6.22
36104,26.81
36105,72.18
36106,77.56
36107,70.09
36108,65.11
36109,50.4
36110,36.26
36111,19.19
36112,14.49
36113,13.68
36114,12.78
36115,10.65
36116,8.51
36117,8.36
36118,7.29
36119,5.57
36120,5.05
36121,4.32
36122,3.89
36123,4.26
36124,4.85
36125,6.24
36126,8.37
36127,13.28
36128,14.16
36129,16.04
36130,17.43
36131,19.72
36132,20.13
36133,20.41
36134,17.56
36135,13.89
36136,9.9
36137,9.32
36138,9.14
36139,9.36
36140,9.35
36141,6.48
36142,5.31
36143,4.37
36144,3.64
36145,3.08
36146,2.95
36147,3.77
36148,4.41
36149,5.94
36150,7.31
36151,7.73
36152,8.0
36153,9.87
36154,11.58
36155,12.91
36156,14.9
36157,14.77
36158,12.15
36159,8.77
36160,7.0
36161,6.88
36162,7.01
36163,7.11
36164,6.02
36165,6.53
36166,6.83
36167,6.76
36168,5.89
36169,5.61
36170,5.95
36171,6.36
36172,7.43
36173,7.77
36174,9.36
36175,9.46
36176,9.07
36177,9.18
36178,
36179,
36180,
36181,9.29
36182,9.58
36183,8.41
36184,8.4
36185,8.54
36186,8.55
36187,8.25
36188,8.02
36189,4.76
36190,4.34
36191,4.32
36192,4.01
36193,3.63
36194,3.65
36195,3.84
36196,4.5
36197,6.7
36198,7.42
36199,23.61
36200,38.23
36201,30.45
36202,25.33
36203,18.23
36204,17.7
36205,16.95
36206,22.2
36207,28.11
36208,21.11
36209,10.67
36210,4.81
36211,3.34
36212,2.65
36213,6.39
36214,6.23
36215,6.01
36216,5.69
36217,5.22
36218,5.1
36219,4.84
36220,5.04
36221,8.28
36222,17.98
36223,18.2
36224,19.07
36225,33.01
36226,23.41
36227,23.17
36228,23.4
36229,23.92
36230,20.63
36231,14.07
36232,10.22
36233,9.47
36234,8.99
36235,8.53
36236,8.03
36237,7.59
36238,5.72
36239,5.17
36240,4.47
36241,3.81
36242,3.78
36243,4.25
36244,5.15
36245,8.1
36246,10.71
36247,
36248,9.48
36249,12.76
36250,13.7
36251,
36252,15.86
36253,17.65
36254,17.38
36255,14.96
36256,11.26
36257,7.81
36258,7.56
36259,8.55
36260,8.15
36261,8.21
36262,6.87
36263,6.23
36264,5.44
36265,4.72
36266,4.09
36267,3.87
36268,4.79
36269,5.67
36270,7.37
36271,
36272,
36273,
36274,13.11
36275,14.39
36276,14.0
36277,14.38
36278,18.32
36279,12.35
36280,10.79
36281,10.34
36282,12.42
36283,9.92
36284,6.37
36285,6.01
36286,4.9
36287,5.69
36288,6.49
36289,7.8
36290,8.82
36291,9.68
36292,10.3
36293,10.77
36294,10.9
36295,11.1
36296,11.16
36297,22.11
36298,20.11
36299,14.72
36300,15.57
36301,18.78
36302,10.28
36303,4.67
36304,3.21
36305,1.32
36306,0.92
36307,0.52
36308,0.5
36309,0.63
36310,4.78
36311,4.46
36312,3.93
36313,3.82
36314,3.52
36315,3.53
36316,3.73
36317,4.36
36318,5.01
36319,5.14
36320,5.48
36321,5.21
36322,6.88
36323,
36324,
36325,
36326,11.12
36327,10.79
36328,9.56
36329,8.79
36330,8.44
36331,7.88
36332,7.85
36333,7.83
36334,4.58
36335,3.72
36336,3.59
36337,3.33
36338,2.65
36339,2.6
36340,3.08
36341,3.6
36342,3.71
36343,4.42
36344,5.32
36345,5.29
36346,7.56
36347,7.05
36348,7.99
36349,7.38
36350,6.7
36351,7.07
36352,6.17
36353,6.39
36354,6.82
36355,5.79
36356,4.93
36357,4.58
36358,4.29
36359,3.63
36360,3.11
36361,2.69
36362,2.29
36363,2.22
36364,2.88
36365,3.9
36366,5.29
36367,7.84
36368,7.52
36369,7.26
36370,8.03
36371,9.31
36372,10.56
36373,11.05
36374,
36375,5.3
36376,7.46
36377,7.61
36378,6.78
36379,6.67
36380,6.93
36381,6.53
36382,4.39
36383,4.23
36384,4.54
36385,3.97
36386,3.88
36387,3.97
36388,4.38
36389,4.69
36390,5.82
36391,6.85
36392,7.52
36393,7.42
36394,19.31
36395,27.02
36396,32.1
36397,34.43
36398,35.14
36399,20.45
36400,13.42
36401,8.01
36402,5.13
36403,4.71
36404,4.6
36405,4.13
36406,4.71
36407,4.09
36408,3.59
36409,3.39
36410,3.31
36411,3.34
36412,3.57
36413,4.17
36414,5.46
36415,
36416,
36417,
36418,12.75
36419,14.82
36420,19.75
36421,19.87
36422,19.91
36423,16.87
36424,10.94
36425,9.55
36426,8.81
36427,8.3
36428,8.52
36429,7.46
36430,5.04
36431,4.64
36432,4.57
36433,4.07
36434,3.28
36435,3.09
36436,3.36
36437,4.12
36438,5.86
36439,6.71
36440,6.59
36441,6.26
36442,7.9
36443,8.03
36444,7.94
36445,7.01
36446,7.09
36447,6.92
36448,7.29
36449,7.74
36450,8.2
36451,8.04
36452,8.25
36453,7.67
36454,6.55
36455,6.19
36456,5.08
36457,4.17
36458,3.69
36459,3.6
36460,4.18
36461,4.56
36462,4.86
36463,5.79
36464,6.5
36465,6.08
36466,7.81
36467,9.19
36468,11.07
36469,11.73
36470,10.96
36471,9.21
36472,6.58
36473,6.56
36474,6.33
36475,6.36
36476,5.68
36477,5.95
36478,7.05
36479,6.79
36480,5.88
36481,5.2
36482,4.95
36483,5.67
36484,5.69
36485,7.08
36486,9.2
36487,8.15
36488,9.94
36489,12.08
36490,10.7
36491,11.53
36492,14.26
36493,15.68
36494,15.86
36495,13.72
36496,10.95
36497,11.17
36498,8.95
36499,7.9
36500,6.04
36501,6.47
36502,6.22
36503,6.69
36504,6.05
36505,5.65
36506,5.27
36507,5.51
36508,5.99
36509,7.7
36510,7.49
36511,7.37
36512,8.72
36513,9.75
36514,8.3
36515,10.97
36516,14.29
36517,16.78
36518,16.53
36519,14.12
36520,10.49
36521,7.78
36522,4.64
36523,3.65
36524,2.8
36525,2.36
36526,4.93
36527,4.47
36528,4.35
36529,4.51
36530,4.11
36531,3.81
36532,3.66
36533,4.09
36534,4.59
36535,5.04
36536,5.8
36537,6.42
36538,4.88
36539,5.59
36540,6.2
36541,6.35
36542,6.65
36543,7.0
36544,7.05
36545,7.26
36546,6.86
36547,6.72
36548,6.57
36549,6.44
36550,3.91
36551,3.2
36552,2.69
36553,2.42
36554,1.93
36555,1.66
36556,1.43
36557,1.26
36558,0.94
36559,1.04
36560,0.95
36561,1.19
36562,5.18
36563,5.84
36564,6.33
36565,6.97
36566,6.6
36567,5.88
36568,5.41
36569,5.74
36570,5.3
36571,4.6
36572,4.61
36573,4.5
36574,3.97
36575,3.79
36576,3.55
36577,3.52
36578,3.38
36579,3.27
36580,3.68
36581,3.96
36582,4.28
36583,4.47
36584,3.98
36585,4.53
36586,5.46
36587,6.02
36588,5.75
36589,6.17
36590,6.45
36591,5.84
36592,5.09
36593,5.07
36594,5.53
36595,4.89
36596,4.83
36597,4.08
36598,3.42
36599,2.86
36600,2.69
36601,2.44
36602,2.45
36603,2.56
36604,2.89
36605,2.66
36606,2.73
36607,3.19
36608,3.74
36609,3.6
36610,4.93
36611,5.16
36612,9.68
36613,11.23
36614,8.5
36615,6.4
36616,5.69
36617,5.42
36618,5.04
36619,4.65
36620,4.29
36621,4.26
36622,4.69
36623,4.23
36624,4.26
36625,4.03
36626,3.65
36627,3.58
36628,3.95
36629,4.25
36630,4.54
36631,5.0
36632,6.23
36633,9.98
36634,10.98
36635,11.16
36636,13.57
36637,14.45
36638,14.75
36639,14.35
36640,11.46
36641,7.38
36642,6.22
36643,6.21
36644,6.76
36645,5.4
36646,5.04
36647,4.98
36648,4.62
36649,3.6
36650,3.27
36651,3.13
36652,3.47
36653,4.63
36654,4.4
36655,5.94
36656,8.72
36657,9.81
36658,11.48
36659,8.84
36660,10.39
36661,12.35
36662,12.33
36663,10.75
36664,7.43
36665,4.23
36666,3.68
36667,4.42
36668,4.17
36669,3.8
36670,4.21
36671,3.56
36672,3.69
36673,3.57
36674,3.33
36675,3.42
36676,3.52
36677,3.66
36678,5.6
36679,5.94
36680,6.8
36681,25.81
36682,29.05
36683,16.46
36684,15.77
36685,18.91
36686,14.66
36687,13.25
36688,10.83
36689,5.29
36690,5.73
36691,7.79
36692,7.9
36693,6.68
36694,5.58
36695,5.71
36696,4.6
36697,4.49
36698,3.64
36699,3.6
36700,3.88
36701,4.74
36702,5.84
36703,6.62
36704,6.37
36705,8.13
36706,9.21
36707,9.98
36708,12.72
36709,15.84
36710,17.67
36711,19.51
36712,16.06
36713,13.56
36714,12.72
36715,12.53
36716,9.97
36717,8.73
36718,24.62
36719,12.63
36720,8.26
36721,6.57
36722,5.81
36723,5.24
36724,5.23
36725,6.1
36726,7.09
36727,8.94
36728,8.71
36729,11.89
36730,11.45
36731,12.3
36732,15.82
36733,18.13
36734,20.43
36735,19.93
36736,15.54
36737,10.63
36738,8.28
36739,7.94
36740,8.1
36741,7.86
36742,7.06
36743,6.0
36744,5.95
36745,5.69
36746,5.91
36747,5.62
36748,6.18
36749,8.33
36750,13.47
36751,13.81
36752,7.39
36753,9.04
36754,9.48
36755,11.53
36756,15.43
36757,17.59
36758,18.28
36759,17.47
36760,14.93
36761,9.66
36762,5.59
36763,4.05
36764,3.58
36765,2.71
36766,6.54
36767,7.06
36768,6.25
36769,5.84
36770,5.16
36771,4.65
36772,6.84
36773,7.14
36774,6.73
36775,7.29
36776,7.78
36777,8.36
36778,8.71
36779,8.76
36780,11.25
36781,11.48
36782,11.51
36783,11.17
36784,8.99
36785,7.89
36786,7.98
36787,7.87
36788,7.86
36789,6.56
36790,5.55
36791,5.69
36792,6.12
36793,5.79
36794,5.84
36795,5.13
36796,5.29
36797,6.01
36798,7.59
36799,8.83
36800,8.02
36801,8.33
36802,5.71
36803,5.68
36804,5.96
36805,
36806,
36807,
36808,8.5
36809,8.58
36810,8.22
36811,8.11
36812,7.8
36813,7.66
36814,4.52
36815,4.01
36816,3.59
36817,3.39
36818,2.97
36819,2.86
36820,2.89
36821,2.92
36822,3.11
36823,3.61
36824,3.78
36825,3.7
36826,5.24
36827,5.64
36828,7.21
36829,7.51
36830,7.99
36831,8.59
36832,6.79
36833,5.87
36834,5.39
36835,5.1
36836,4.79
36837,4.54
36838,4.21
36839,3.91
36840,3.95
36841,3.83
36842,3.87
36843,3.79
36844,4.02
36845,4.7
36846,4.98
36847,4.52
36848,3.6
36849,2.71
36850,4.99
36851,7.49
36852,6.15
36853,8.29
36854,10.07
36855,9.33
36856,6.38
36857,4.73
36858,4.35
36859,4.07
36860,3.97
36861,3.76
36862,3.05
36863,2.88
36864,2.65
36865,2.57
36866,2.38
36867,2.42
36868,2.44
36869,2.58
36870,2.86
36871,3.3
36872,4.23
36873,4.73
36874,7.87
36875,11.0
36876,14.18
36877,11.52
36878,10.62
36879,9.51
36880,6.57
36881,5.68
36882,5.51
36883,4.7
36884,4.28
36885,4.16
36886,4.65
36887,3.97
36888,3.78
36889,3.63
36890,3.56
36891,3.64
36892,4.13
36893,4.57
36894,5.39
36895,5.85
36896,7.45
36897,9.71
36898,10.53
36899,11.99
36900,13.31
36901,15.4
36902,15.52
36903,14.41
36904,10.99
36905,7.5
36906,6.63
36907,5.11
36908,4.68
36909,4.35
36910,4.65
36911,4.2
36912,4.0
36913,3.82
36914,3.72
36915,3.63
36916,3.86
36917,4.3
36918,4.49
36919,5.49
36920,4.14
36921,3.55
36922,7.76
36923,8.5
36924,10.5
36925,12.57
36926,13.47
36927,14.09
36928,14.57
36929,15.0
36930,16.49
36931,18.52
36932,20.68
36933,21.27
36934,4.39
36935,
36936,
36937,
36938,
36939,
36940,
36941,
36942,
36943,
36944,
36945,
36946,6.82
36947,7.75
36948,13.54
36949,17.73
36950,12.32
36951,5.9
36952,6.21
36953,5.74
36954,6.23
36955,5.54
36956,4.89
36957,4.41
36958,4.95
36959,4.83
36960,3.32
36961,2.88
36962,2.26
36963,1.44
36964,1.01
36965,0.87
36966,0.91
36967,2.04
36968,3.03
36969,4.28
36970,8.31
36971,10.55
36972,9.21
36973,8.09
36974,3.45
36975,11.12
36976,12.2
36977,3.81
36978,2.57
36979,2.34
36980,2.66
36981,5.11
36982,12.45
36983,4.45
36984,3.91
36985,3.31
36986,3.13
36987,2.64
36988,3.3
36989,3.79
36990,4.27
36991,7.55
36992,12.73
36993,7.7
36994,7.15
36995,8.72
36996,12.97
36997,14.3
36998,14.44
36999,13.36
37000,9.99
37001,7.93
37002,5.15
37003,6.61
37004,5.16
37005,4.23
37006,6.82
37007,6.49
37008,15.33
37009,15.35
37010,8.17
37011,16.43
37012,7.53
37013,7.07
37014,44.18
37015,24.54
37016,13.21
37017,20.6
37018,14.38
37019,9.59
37020,10.14
37021,11.98
37022,13.72
37023,11.56
37024,6.81
37025,3.96
37026,3.82
37027,3.38
37028,3.65
37029,3.73
37030,4.19
37031,4.35
37032,4.39
37033,4.73
37034,4.92
37035,4.92
37036,6.2
37037,6.68
37038,8.35
37039,8.9
37040,8.0
37041,6.94
37042,9.01
37043,5.94
37044,7.08
37045,6.14
37046,8.27
37047,6.84
37048,4.33
37049,10.66
37050,17.05
37051,3.79
37052,3.7
37053,3.46
37054,5.13
37055,4.95
37056,4.8
37057,6.1
37058,6.1
37059,5.33
37060,5.64
37061,6.43
37062,7.26
37063,9.39
37064,13.52
37065,14.71
37066,13.07
37067,15.98
37068,17.52
37069,20.32
37070,20.1
37071,19.16
37072,15.19
37073,2.19
37074,1.7
37075,1.02
37076,7.5
37077,15.66
37078,12.53
37079,16.0
37080,10.65
37081,5.92
37082,5.0
37083,4.39
37084,4.71
37085,6.06
37086,26.57
37087,52.89
37088,51.11
37089,17.27
37090,10.53
37091,10.48
37092,11.25
37093,12.39
37094,13.53
37095,11.07
37096,7.05
37097,5.69
37098,6.6
37099,5.88
37100,5.21
37101,6.43
37102,7.47
37103,9.04
37104,20.5
37105,12.08
37106,8.1
37107,6.59
37108,6.45
37109,6.3
37110,6.66
37111,9.21
37112,30.73
37113,26.78
37114,23.49
37115,20.87
37116,21.95
37117,18.77
37118,17.1
37119,14.69
37120,10.01
37121,6.19
37122,5.08
37123,5.8
37124,6.01
37125,9.68
37126,8.07
37127,11.17
37128,10.96
37129,9.23
37130,8.88
37131,8.9
37132,9.26
37133,10.04
37134,13.0
37135,11.92
37136,10.73
37137,12.89
37138,6.38
37139,6.5
37140,7.61
37141,6.41
37142,4.72
37143,10.59
37144,19.16
37145,6.76
37146,0.92
37147,9.99
37148,2.71
37149,1.95
37150,6.92
37151,11.9
37152,12.75
37153,7.58
37154,6.29
37155,6.43
37156,6.89
37157,7.84
37158,8.76
37159,7.55
37160,6.81
37161,7.0
37162,5.35
37163,5.65
37164,6.51
37165,6.42
37166,7.82
37167,4.46
37168,4.55
37169,3.55
37170,10.57
37171,17.15
37172,10.71
37173,6.22
37174,6.35
37175,5.58
37176,5.52
37177,8.14
37178,7.24
37179,5.24
37180,6.29
37181,7.93
37182,8.56
37183,8.43
37184,7.54
37185,6.47
37186,6.56
37187,6.78
37188,6.64
37189,7.27
37190,8.07
37191,5.79
37192,3.23
37193,2.79
37194,2.76
37195,2.36
37196,2.46
37197,2.26
37198,5.28
37199,5.14
37200,4.18
37201,3.78
37202,3.84
37203,4.27
37204,4.8
37205,5.97
37206,6.55
37207,5.49
37208,4.06
37209,2.98
37210,3.77
37211,3.59
37212,3.41
37213,2.8
37214,
37215,4.66
37216,7.75
37217,7.63
37218,7.78
37219,8.49
37220,8.67
37221,10.05
37222,4.3
37223,3.8
37224,3.64
37225,3.52
37226,3.41
37227,4.53
37228,6.73
37229,30.29
37230,48.11
37231,7.64
37232,9.35
37233,9.5
37234,3.77
37235,4.44
37236,7.07
37237,11.01
37238,
37239,6.69
37240,7.25
37241,6.8
37242,6.59
37243,6.06
37244,6.17
37245,6.25
37246,5.14
37247,5.43
37248,9.04
37249,7.22
37250,5.85
37251,5.98
37252,4.74
37253,6.46
37254,6.0
37255,10.56
37256,19.76
37257,14.42
37258,7.83
37259,8.09
37260,6.76
37261,6.22
37262,8.16
37263,6.53
37264,4.62
37265,7.76
37266,22.42
37267,5.41
37268,6.51
37269,5.25
37270,6.35
37271,6.79
37272,6.2
37273,7.46
37274,8.92
37275,5.6
37276,5.86
37277,11.17
37278,36.49
37279,49.7
37280,25.51
37281,22.05
37282,6.18
37283,7.32
37284,7.48
37285,25.62
37286,32.03
37287,9.49
37288,5.32
37289,6.43
37290,17.41
37291,24.71
37292,15.21
37293,17.24
37294,5.54
37295,5.75
37296,6.63
37297,4.74
37298,4.39
37299,4.24
37300,4.82
37301,4.91
37302,5.03
37303,8.91
37304,8.52
37305,6.4
37306,6.18
37307,7.22
37308,8.77
37309,9.64
37310,
37311,5.88
37312,8.46
37313,8.38
37314,7.92
37315,9.14
37316,18.03
37317,9.13
37318,7.37
37319,7.15
37320,6.5
37321,5.7
37322,5.69
37323,5.91
37324,11.73
37325,12.36
37326,9.2
