Index,Kave-CO
31738,1.82
31739,2.06
31740,2.33
31741,1.99
31742,2.52
31743,2.92
31744,3.27
31745,3.83
31746,3.27
31747,2.34
31748,2.74
31749,2.38
31750,1.57
31751,1.26
31752,1.08
31753,1.04
31754,1.04
31755,1.03
31756,1.05
31757,1.04
31758,1.07
31759,1.1
31760,1.38
31761,1.71
31762,1.58
31763,1.38
31764,1.47
31765,1.31
31766,1.64
31767,2.34
31768,2.34
31769,2.3
31770,2.34
31771,2.17
31772,2.75
31773,3.42
31774,2.19
31775,1.34
31776,1.0
31777,1.04
31778,0.97
31779,1.41
31780,1.85
31781,1.86
31782,2.02
31783,
31784,2.48
31785,1.68
31786,1.49
31787,1.34
31788,1.45
31789,1.26
31790,1.72
31791,2.35
31792,2.86
31793,3.91
31794,2.37
31795,2.37
31796,1.97
31797,1.64
31798,1.23
31799,0.93
31800,0.77
31801,0.71
31802,0.73
31803,0.72
31804,0.8
31805,1.51
31806,1.91
31807,1.51
31808,1.46
31809,1.35
31810,1.26
31811,1.39
31812,1.0
31813,0.92
31814,1.32
31815,2.4
31816,2.08
31817,1.63
31818,1.65
31819,1.71
31820,1.27
31821,0.97
31822,1.18
31823,1.17
31824,1.03
31825,0.96
31826,0.95
31827,0.96
31828,0.99
31829,0.98
31830,0.98
31831,1.11
31832,1.71
31833,1.73
31834,1.58
31835,1.58
31836,1.42
31837,1.4
31838,1.41
31839,1.75
31840,1.96
31841,2.05
31842,1.94
31843,2.1
31844,1.75
31845,2.03
31846,2.45
31847,1.57
31848,1.21
31849,1.1
31850,1.2
31851,1.12
31852,1.1
31853,1.07
31854,1.07
31855,1.48
31856,1.7
31857,1.76
31858,1.5
31859,1.36
31860,1.37
31861,1.54
31862,1.59
31863,1.78
31864,1.37
31865,1.41
31866,1.45
31867,1.56
31868,2.13
31869,2.46
31870,3.35
31871,1.49
31872,1.25
31873,1.23
31874,1.23
31875,1.78
31876,1.5
31877,1.41
31878,1.33
31879,1.66
31880,2.35
31881,1.99
31882,2.12
31883,2.13
31884,2.07
31885,1.83
31886,1.61
31887,3.12
31888,4.09
31889,3.24
31890,2.61
31891,2.82
31892,3.37
31893,3.05
31894,1.94
31895,1.35
31896,0.62
31897,0.9
31898,0.46
31899,0.4
31900,0.62
31901,0.47
31902,0.39
31903,0.55
31904,1.05
31905,1.24
31906,1.35
31907,1.13
31908,1.19
31909,0.55
31910,0.81
31911,1.79
31912,2.25
31913,1.43
31914,1.68
31915,2.73
31916,2.27
31917,1.58
31918,0.84
31919,1.26
31920,1.03
31921,0.88
31922,1.09
31923,0.72
31924,0.47
31925,0.48
31926,0.55
31927,0.97
31928,1.12
31929,1.2
31930,1.08
31931,1.05
31932,0.85
31933,0.77
31934,0.8
31935,1.16
31936,1.67
31937,1.31
31938,1.91
31939,1.6
31940,1.35
31941,0.91
31942,1.41
31943,1.3
31944,1.19
31945,1.15
31946,1.14
31947,1.14
31948,1.23
31949,1.21
31950,1.2
31951,1.25
31952,2.2
31953,2.15
31954,2.12
31955,1.87
31956,1.71
31957,1.88
31958,2.1
31959,3.08
31960,3.57
31961,3.99
31962,3.26
31963,3.12
31964,2.52
31965,1.77
31966,0.68
31967,0.59
31968,0.53
31969,0.52
31970,0.51
31971,0.54
31972,0.62
31973,0.7
31974,0.79
31975,0.74
31976,1.42
31977,1.6
31978,1.24
31979,1.12
31980,0.75
31981,0.68
31982,0.67
31983,0.69
31984,2.37
31985,3.92
31986,3.39
31987,1.55
31988,2.72
31989,1.78
31990,1.19
31991,0.66
31992,0.5
31993,0.48
31994,0.47
31995,0.5
31996,0.56
31997,0.55
31998,0.56
31999,0.69
32000,0.77
32001,1.39
32002,1.41
32003,1.29
32004,1.23
32005,0.97
32006,1.37
32007,2.41
32008,3.6
32009,2.9
32010,2.81
32011,1.63
32012,1.66
32013,1.89
32014,1.23
32015,0.69
32016,0.5
32017,0.48
32018,0.48
32019,0.49
32020,0.54
32021,0.56
32022,0.59
32023,0.64
32024,1.26
32025,1.34
32026,0.98
32027,0.92
32028,1.02
32029,0.92
32030,1.43
32031,2.03
32032,2.23
32033,2.32
32034,2.02
32035,0.96
32036,0.86
32037,0.85
32038,1.78
32039,1.22
32040,1.13
32041,1.13
32042,1.1
32043,1.1
32044,1.17
32045,1.19
32046,1.18
32047,1.22
32048,1.66
32049,1.67
32050,2.0
32051,2.26
32052,1.73
32053,1.72
32054,2.02
32055,2.0
32056,3.21
32057,3.62
32058,2.42
32059,2.71
32060,3.62
32061,3.24
32062,1.57
32063,0.77
32064,0.51
32065,0.45
32066,0.85
32067,0.9
32068,0.75
32069,0.55
32070,0.57
32071,1.14
32072,0.99
32073,1.03
32074,0.99
32075,1.05
32076,1.19
32077,0.98
32078,1.37
32079,1.95
32080,2.16
32081,2.77
32082,2.91
32083,2.77
32084,1.89
32085,1.66
32086,2.29
32087,1.58
32088,1.17
32089,1.02
32090,0.62
32091,0.78
32092,0.48
32093,0.59
32094,0.44
32095,0.5
32096,0.64
32097,0.5
32098,1.12
32099,0.84
32100,0.85
32101,0.83
32102,0.64
32103,0.96
32104,1.57
32105,1.7
32106,0.87
32107,1.0
32108,2.95
32109,1.74
32110,1.94
32111,1.05
32112,0.88
32113,1.13
32114,0.92
32115,0.89
32116,1.11
32117,1.19
32118,1.16
32119,1.07
32120,0.99
32121,1.03
32122,1.14
32123,1.14
32124,0.94
32125,1.18
32126,1.91
32127,1.59
32128,1.74
32129,2.54
32130,1.73
32131,1.92
32132,1.37
32133,1.16
32134,1.38
32135,1.2
32136,1.18
32137,1.22
32138,1.16
32139,1.23
32140,1.43
32141,1.51
32142,1.4
32143,1.89
32144,1.93
32145,1.89
32146,1.8
32147,1.85
32148,1.72
32149,1.6
32150,2.13
32151,2.97
32152,4.17
32153,4.13
32154,3.58
32155,3.56
32156,3.52
32157,2.05
32158,1.32
32159,1.24
32160,1.35
32161,0.74
32162,0.8
32163,1.16
32164,1.17
32165,1.5
32166,2.17
32167,1.51
32168,1.37
32169,1.09
32170,1.19
32171,1.13
32172,1.03
32173,1.0
32174,1.25
32175,1.63
32176,1.46
32177,1.54
32178,1.5
32179,2.33
32180,1.81
32181,1.36
32182,1.26
32183,1.01
32184,0.73
32185,0.69
32186,0.66
32187,0.66
32188,0.7
32189,0.73
32190,0.75
32191,0.8
32192,0.99
32193,0.93
32194,1.38
32195,1.29
32196,1.35
32197,1.58
32198,1.83
32199,2.78
32200,2.96
32201,2.4
32202,3.05
32203,2.67
32204,3.49
32205,1.8
32206,0.78
32207,0.63
32208,0.46
32209,0.31
32210,0.3
32211,0.39
32212,0.77
32213,0.49
32214,0.48
32215,0.82
32216,1.3
32217,1.24
32218,1.09
32219,0.87
32220,0.91
32221,1.28
32222,0.54
32223,0.8
32224,1.7
32225,0.79
32226,2.0
32227,1.69
32228,1.45
32229,1.3
32230,1.6
32231,1.27
32232,1.2
32233,0.97
32234,0.93
32235,0.96
32236,1.23
32237,1.28
32238,1.08
32239,0.96
32240,1.18
32241,2.09
32242,1.42
32243,1.35
32244,1.12
32245,1.52
32246,1.13
32247,1.36
32248,2.79
32249,2.37
32250,2.22
32251,2.85
32252,3.21
32253,2.45
32254,1.34
32255,1.15
32256,0.8
32257,0.57
32258,0.53
32259,0.53
32260,0.55
32261,0.55
32262,0.57
32263,0.59
32264,0.83
32265,1.01
32266,1.34
32267,0.88
32268,0.91
32269,1.01
32270,1.38
32271,1.61
32272,1.69
32273,2.1
32274,2.54
32275,1.85
32276,1.87
32277,1.67
32278,1.6
32279,1.06
32280,0.8
32281,0.8
32282,0.76
32283,0.77
32284,0.91
32285,0.91
32286,1.01
32287,1.22
32288,1.08
32289,1.87
32290,1.84
32291,1.68
32292,1.82
32293,1.52
32294,1.3
32295,0.9
32296,1.18
32297,1.57
32298,1.44
32299,1.65
32300,1.22
32301,0.91
32302,1.45
32303,1.4
32304,1.38
32305,1.37
32306,1.39
32307,1.4
32308,1.44
32309,1.48
32310,1.47
32311,1.53
32312,1.64
32313,1.75
32314,1.68
32315,1.99
32316,2.38
32317,2.22
32318,2.64
32319,3.15
32320,2.73
32321,2.74
32322,2.09
32323,2.34
32324,2.23
32325,1.69
32326,1.38
32327,1.33
32328,1.23
32329,1.17
32330,1.15
32331,1.17
32332,1.3
32333,1.27
32334,1.29
32335,1.56
32336,2.11
32337,2.04
32338,2.29
32339,2.26
32340,2.17
32341,1.73
32342,2.28
32343,2.31
32344,2.49
32345,3.11
32346,3.35
32347,4.87
32348,3.09
32349,2.45
32350,1.12
32351,0.53
32352,0.69
32353,0.36
32354,0.29
32355,0.33
32356,0.47
32357,1.15
32358,1.49
32359,1.35
32360,1.5
32361,1.46
32362,1.02
32363,1.21
32364,1.2
32365,1.19
32366,1.24
32367,2.14
32368,3.59
32369,3.75
32370,1.56
32371,0.49
32372,0.82
32373,2.69
32374,1.93
32375,1.87
32376,1.69
32377,1.09
32378,0.87
32379,1.28
32380,0.77
32381,0.89
32382,0.98
32383,1.9
32384,1.79
32385,1.58
32386,1.34
32387,1.44
32388,1.18
32389,1.39
32390,1.25
32391,1.79
32392,3.7
32393,2.8
32394,0.77
32395,3.02
32396,2.37
32397,2.01
32398,1.36
32399,1.31
32400,0.71
32401,0.64
32402,0.72
32403,0.52
32404,0.65
32405,0.98
32406,0.84
32407,1.26
32408,0.86
32409,1.13
32410,1.76
32411,1.41
32412,1.39
32413,0.83
32414,1.32
32415,0.62
32416,0.55
32417,1.65
32418,0.61
32419,2.14
32420,2.73
32421,4.11
32422,1.87
32423,1.41
32424,1.33
32425,0.99
32426,1.43
32427,0.83
32428,0.92
32429,1.12
32430,0.58
32431,0.72
32432,1.01
32433,0.89
32434,0.97
32435,1.09
32436,0.57
32437,0.76
32438,0.9
32439,1.31
32440,2.13
32441,2.54
32442,2.75
32443,1.95
32444,2.28
32445,1.23
32446,1.36
32447,0.85
32448,0.72
32449,0.54
32450,0.51
32451,0.42
32452,0.44
32453,0.59
32454,0.59
32455,1.11
32456,1.39
32457,1.22
32458,1.02
32459,1.07
32460,1.18
32461,1.09
32462,1.6
32463,1.5
32464,3.17
32465,3.51
32466,5.12
32467,4.2
32468,3.08
32469,2.76
32470,0.37
32471,1.7203117609024048
32472,1.661253809928894
32473,2.6568102836608887
32474,2.0475857257843018
32475,1.8143384456634521
32476,1.5207769870758057
32477,1.4597437381744385
32478,1.18
32479,0.92
32480,0.66
32481,0.13
32482,0.19
32483,0.3
32484,0.23
32485,0.37
32486,0.56
32487,0.97
32488,2.17
32489,2.42
32490,1.15
32491,1.27
32492,1.05
32493,1.12
32494,1.18
32495,0.8
32496,0.48
32497,0.39
32498,0.41
32499,0.57
32500,0.74
32501,0.56
32502,0.39
32503,0.71
32504,0.55
32505,0.46
32506,0.64
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,1.35
32527,1.35
32528,1.43
32529,1.63
32530,1.39
32531,1.27
32532,1.53
32533,1.21
32534,1.15
32535,1.21
32536,1.33
32537,1.38
32538,1.48
32539,1.63
32540,1.61
32541,1.63
32542,1.66
32543,1.65
32544,1.71
32545,1.62
32546,1.58
32547,1.59
32548,1.67
32549,1.74
32550,1.81
32551,1.74
32552,1.75
32553,1.82
32554,1.91
32555,2.04
32556,1.84
32557,1.6
32558,1.58
32559,1.57
32560,1.71
32561,1.93
32562,1.79
32563,1.81
32564,2.4
32565,2.94
32566,2.3
32567,2.14
32568,1.71
32569,1.51
32570,1.43
32571,1.43
32572,1.53
32573,1.58
32574,1.56
32575,1.71
32576,2.15
32577,1.95
32578,1.83
32579,2.28
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,1.33
32622,1.49
32623,1.68
32624,1.68
32625,2.0
32626,1.68
32627,1.79
32628,1.64
32629,1.95
32630,2.13
32631,2.11
32632,2.15
32633,2.12
32634,2.43
32635,1.96
32636,2.84
32637,1.43
32638,1.26
32639,1.19
32640,1.12
32641,1.1
32642,1.21
32643,1.09
32644,1.15
32645,1.22
32646,1.19
32647,1.37
32648,1.67
32649,1.96
32650,1.99
32651,2.08
32652,1.84
32653,1.33
32654,2.13
32655,2.79
32656,3.43
32657,2.22
32658,2.2
32659,2.13
32660,1.43
32661,1.75
32662,1.54
32663,1.36
32664,1.15
32665,1.25
32666,1.26
32667,1.16
32668,1.22
32669,1.29
32670,1.52
32671,1.61
32672,1.59
32673,1.8
32674,1.78
32675,1.51
32676,1.7
32677,1.41
32678,1.81
32679,2.43
32680,3.9
32681,2.63
32682,2.38
32683,2.74
32684,2.47
32685,1.89
32686,1.09
32687,0.83
32688,0.75
32689,0.75
32690,0.74
32691,1.16
32692,0.92
32693,0.94
32694,0.9
32695,1.09
32696,1.57
32697,1.42
32698,1.79
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,0.86
32717,0.9
32718,0.96
32719,1.16
32720,1.63
32721,1.48
32722,1.52
32723,1.39
32724,1.37
32725,1.11
32726,1.5
32727,2.36
32728,1.92
32729,2.08
32730,2.92
32731,3.09
32732,2.82
32733,2.02
32734,1.42
32735,1.0
32736,0.85
32737,0.81
32738,0.74
32739,1.07
32740,2.06
32741,1.9
32742,1.99
32743,1.85
32744,1.52
32745,1.48
32746,1.33
32747,1.49
32748,1.45
32749,1.63
32750,1.04
32751,1.36
32752,2.44
32753,3.49
32754,2.53
32755,3.17
32756,3.6
32757,2.88
32758,1.25
32759,1.05
32760,1.39
32761,0.96
32762,0.73
32763,0.38
32764,0.6
32765,0.48
32766,0.63
32767,0.73
32768,0.9
32769,0.75
32770,0.69
32771,0.58
32772,0.21
32773,0.44
32774,0.83
32775,1.43
32776,2.48
32777,2.36
32778,3.44
32779,4.21
32780,2.6
32781,1.7
32782,1.5
32783,0.79
32784,1.29
32785,0.66
32786,0.33
32787,0.2
32788,0.44
32789,0.33
32790,1.03
32791,1.11
32792,1.07
32793,0.78
32794,0.67
32795,0.29
32796,0.21
32797,1.03
32798,0.77
32799,1.9
32800,2.25
32801,3.55
32802,2.23
32803,2.45
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,0.64
32818,0.55
32819,0.62
32820,0.37
32821,0.13
32822,0.67
32823,0.36
32824,0.15
32825,0.73
32826,0.61
32827,2.0
32828,2.65
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,1.58
32837,0.68
32838,0.62
32839,1.24
32840,1.71
32841,1.21
32842,1.18
32843,1.03
32844,0.76
32845,0.98
32846,1.34
32847,1.3
32848,2.11
32849,4.13
32850,2.89
32851,3.35
32852,2.54
32853,2.21
32854,1.03
32855,0.89
32856,0.21
32857,0.53
32858,0.25
32859,
32860,
32861,
32862,0.6
32863,0.89
32864,0.91
32865,0.42
32866,0.4
32867,0.78
32868,0.37
32869,0.65
32870,0.67
32871,1.05
32872,1.9
32873,1.94
32874,2.17
32875,2.04
32876,2.47
32877,3.77
32878,2.39
32879,1.54
32880,0.56
32881,0.23
32882,0.1
32883,0.19
32884,0.16
32885,0.08
32886,0.21
32887,0.88
32888,
32889,
32890,
32891,
32892,
32893,
32894,
32895,
32896,
32897,
32898,
32899,
32900,
32901,
32902,
32903,
32904,
32905,
32906,
32907,
32908,
32909,1.93
32910,2.1
32911,2.43
32912,1.99
32913,
32914,
32915,
32916,
32917,
32918,
32919,
32920,1.57
32921,
32922,2.33
32923,2.36
32924,2.13
32925,1.72
32926,1.79
32927,1.65
32928,1.37
32929,1.21
32930,1.22
32931,1.17
32932,1.16
32933,1.08
32934,1.14
32935,1.42
32936,1.63
32937,1.55
32938,1.66
32939,1.72
32940,1.51
32941,1.52
32942,1.71
32943,2.31
32944,2.06
32945,1.96
32946,2.68
32947,2.46
32948,2.03
32949,2.54
32950,1.86
32951,1.54
32952,1.45
32953,1.27
32954,1.07
32955,1.21
32956,1.15
32957,0.97
32958,0.95
32959,0.95
32960,
32961,3.94
32962,4.04
32963,3.59
32964,3.41
32965,3.55
32966,3.9
32967,4.53
32968,5.42
32969,4.25
32970,4.92
32971,5.09
32972,3.95
32973,3.67
32974,1.65
32975,1.36
32976,1.04
32977,0.99
32978,0.95
32979,0.58
32980,0.61
32981,0.61
32982,0.63
32983,0.82
32984,1.51
32985,
32986,
32987,
32988,4.11
32989,3.36
32990,3.52
32991,4.56
32992,6.45
32993,5.12
32994,5.55
32995,5.02
32996,4.67
32997,4.19
32998,1.69
32999,0.98
33000,1.42
33001,0.9
33002,0.49
33003,0.27
33004,0.24
33005,0.23
33006,0.23
33007,0.33
33008,0.62
33009,0.5
33010,0.72
33011,0.57
33012,0.64
33013,0.53
33014,0.81
33015,1.04
33016,1.69
33017,1.64
33018,1.64
33019,1.96
33020,1.14
33021,0.83
33022,1.44
33023,1.73
33024,1.44
33025,0.97
33026,1.01
33027,1.15
33028,1.08
33029,1.33
33030,1.26
33031,1.13
33032,1.13
33033,1.19
33034,1.36
33035,1.4
33036,1.78
33037,1.28
33038,1.22
33039,1.05
33040,1.5
33041,2.87
33042,2.55
33043,2.36
33044,4.09
33045,3.04
33046,1.93
33047,1.98
33048,1.25
33049,0.8
33050,0.75
33051,0.67
33052,0.97
33053,0.79
33054,0.59
33055,0.72
33056,1.08
33057,1.02
33058,1.07
33059,1.04
33060,0.93
33061,1.0
33062,1.06
33063,2.17
33064,2.68
33065,4.13
33066,4.68
33067,3.02
33068,3.51
33069,3.1
33070,2.38
33071,0.91
33072,0.56
33073,0.27
33074,0.7444009184837341
33075,0.3
33076,0.34
33077,0.59
33078,0.46
33079,0.52
33080,0.47
33081,0.33
33082,0.39
33083,0.4
33084,0.85
33085,0.87
33086,0.97
33087,2.07
33088,2.74
33089,4.2
33090,3.0
33091,1.38
33092,2.06
33093,1.61
33094,3.33
33095,2.66
33096,0.58
33097,0.84
33098,0.86
33099,0.46
33100,0.52
33101,0.74
33102,0.49
33103,0.4
33104,1.04
33105,1.1
33106,0.84
33107,0.77
33108,0.79
33109,0.68
33110,1.08
33111,1.72
33112,3.09
33113,2.32
33114,1.68
33115,1.74
33116,2.52
33117,2.27
33118,2.48
33119,0.51
33120,0.26
33121,0.4
33122,0.26
33123,0.25
33124,0.28
33125,0.3
33126,0.26
33127,0.71
33128,0.99
33129,1.3
33130,1.14
33131,1.11
33132,1.02
33133,1.2
33134,1.51
33135,1.64
33136,1.38
33137,1.85
33138,1.54
33139,0.77
33140,0.44
33141,0.35
33142,1.17
33143,1.19
33144,1.13
33145,1.13
33146,1.14
33147,1.15
33148,1.2
33149,1.25
33150,1.18
33151,1.17
33152,1.39
33153,1.78
33154,1.79
33155,1.96
33156,1.86
33157,2.03
33158,2.28
33159,2.84
33160,2.28
33161,2.46
33162,2.37
33163,1.61
33164,1.62
33165,1.38
33166,1.26
33167,1.27
33168,1.38
33169,1.22
33170,1.22
33171,1.23
33172,1.28
33173,1.34
33174,1.26
33175,1.2
33176,1.92
33177,2.0
33178,1.98
33179,2.19
33180,2.01
33181,2.03
33182,1.96
33183,1.61
33184,3.64
33185,2.6
33186,3.61
33187,3.92
33188,2.6
33189,2.06
33190,1.9
33191,1.35
33192,1.5
33193,1.67
33194,1.33
33195,0.99
33196,1.03
33197,0.81
33198,0.97
33199,0.87
33200,0.93
33201,1.59
33202,1.28
33203,1.33
33204,1.31
33205,1.11
33206,1.54
33207,1.77
33208,1.76
33209,5.16
33210,2.85
33211,2.99
33212,2.63
33213,1.61
33214,1.69
33215,0.75
33216,0.9
33217,1.1
33218,0.63
33219,0.59
33220,0.59
33221,0.58
33222,0.86
33223,0.91
33224,0.64
33225,0.58
33226,0.71
33227,1.06
33228,0.75
33229,0.38
33230,0.39
33231,
33232,
33233,
33234,5.56
33235,5.5
33236,4.72
33237,3.96
33238,1.45
33239,1.82
33240,1.29
33241,0.97
33242,0.67
33243,0.81
33244,0.63
33245,0.78
33246,0.89
33247,0.71
33248,1.08
33249,1.11
33250,0.94
33251,0.85
33252,1.07
33253,
33254,
33255,
33256,5.37
33257,7.87
33258,4.72
33259,5.06
33260,4.89
33261,3.94
33262,1.82
33263,2.04
33264,1.49
33265,0.62
33266,0.46
33267,1.01
33268,0.67
33269,0.41
33270,0.32
33271,0.72
33272,0.88
33273,1.02
33274,0.88
33275,0.75
33276,0.53
33277,0.78
33278,1.22
33279,1.46
33280,2.6
33281,2.34
33282,2.68
33283,2.58
33284,1.64
33285,1.44
33286,1.25
33287,1.2
33288,0.91
33289,0.84
33290,0.53
33291,0.66
33292,1.27
33293,0.86
33294,1.52
33295,1.61
33296,1.52
33297,1.3
33298,1.18
33299,0.64
33300,0.86
33301,1.13
33302,1.26
33303,1.26
33304,1.53
33305,1.29
33306,1.33
33307,1.84
33308,1.14
33309,0.85
33310,1.53
33311,1.34
33312,1.28
33313,1.25
33314,1.27
33315,1.3
33316,1.37
33317,1.4
33318,1.44
33319,1.57
33320,1.35
33321,1.66
33322,1.9
33323,1.78
33324,1.9
33325,2.12
33326,2.38
33327,3.16
33328,3.98
33329,3.29
33330,2.87
33331,3.49
33332,3.01
33333,2.61
33334,1.25
33335,0.9
33336,0.79
33337,0.85
33338,0.99
33339,0.95
33340,0.69
33341,0.82
33342,1.17
33343,1.47
33344,1.53
33345,1.5
33346,0.76
33347,1.09
33348,1.04
33349,1.12
33350,1.58
33351,2.04
33352,2.74
33353,2.24
33354,3.15
33355,3.03
33356,2.22
33357,1.85
33358,1.63
33359,1.58
33360,1.35
33361,0.86
33362,0.66
33363,0.68
33364,1.23
33365,1.34
33366,2.02
33367,0.9
33368,1.17
33369,1.41
33370,1.08
33371,0.85
33372,0.75
33373,0.76
33374,3.23
33375,3.0
33376,2.75
33377,3.6
33378,2.19
33379,1.68
33380,1.07
33381,0.73
33382,1.402103304862976
33383,1.1990277767181396
33384,1.3443562984466553
33385,1.4786416292190552
33386,1.526708722114563
33387,1.6062607765197754
33388,1.5727912187576294
33389,1.4177534580230713
33390,1.5981804132461548
33391,1.6726930141448975
33392,1.8382534980773926
33393,1.86308753490448
33394,1.8844393491744995
33395,1.9422543048858643
33396,
33397,0.22
33398,0.35
33399,0.89
33400,0.9
33401,0.74
33402,0.45
33403,0.53
33404,
33405,0.14
33406,0.15
33407,1.5698721408843994
33408,1.5418766736984253
33409,1.466347098350525
33410,1.491752028465271
33411,1.4916630983352661
33412,0.04
33413,1.3860769271850586
33414,1.1788746118545532
33415,1.7211600542068481
33416,0.68
33417,0.69
33418,0.5
33419,0.65
33420,0.87
33421,0.28
33422,0.96
33423,1.19
33424,1.34
33425,1.63
33426,1.79
33427,0.42
33428,1.23
33429,0.42
33430,
33431,
33432,
33433,
33434,
33435,0.77
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,0.43
33447,0.93
33448,1.88
33449,
33450,
33451,
33452,
33453,
33454,0.12
33455,0.06
33456,0.05
33457,0.1
33458,
33459,0.1
33460,0.52
33461,0.21
33462,0.04
33463,0.11
33464,0.15
33465,0.17
33466,0.15
33467,0.01
33468,0.31
33469,0.06
33470,0.22
33471,0.12
33472,1.9
33473,1.35
33474,0.68
33475,0.58
33476,0.71
33477,0.28
33478,
33479,1.926520824432373
33480,2.1138134002685547
33481,1.0216593742370605
33482,0.12
33483,0.16
33484,0.19
33485,0.46
33486,0.31
33487,0.49
33488,0.87
33489,1.38
33490,1.07
33491,0.78
33492,1.03
33493,1.1
33494,1.34
33495,2.39
33496,3.95
33497,4.24
33498,3.27
33499,3.88
33500,2.31
33501,1.51
33502,1.6855882406234741
33503,1.3912036418914795
33504,1.0879466533660889
33505,1.0388141870498657
33506,1.5570611953735352
33507,1.3212708234786987
33508,
33509,1.4954838752746582
33510,1.4217302799224854
33511,0.27
33512,0.27
33513,0.58
33514,0.35
33515,0.46
33516,1.07
33517,0.69
33518,1.09
33519,2.29
33520,3.56
33521,4.39
33522,3.73
33523,2.08
33524,2.33
33525,1.78
33526,0.29
33527,0.18
33528,1.480034589767456
33529,1.3591701984405518
33530,0.22
33531,0.38
33532,0.1
33533,0.26
33534,0.16
33535,0.19
33536,1.4068224430084229
33537,1.5574843883514404
33538,1.5227192640304565
33539,1.5872853994369507
33540,
33541,
33542,0.42
33543,1.19
33544,2.62
33545,3.71
33546,2.61
33547,2.35
33548,1.84
33549,0.08
33550,0.56
33551,0.42
33552,0.47
33553,0.7
33554,0.74
33555,0.47
33556,0.5
33557,0.91
33558,0.81
33559,0.6
33560,0.62
33561,0.76
33562,0.9
33563,0.95
33564,1.05
33565,0.56
33566,1.17
33567,2.44
33568,1.9
33569,6.22
33570,4.86
33571,4.74
33572,3.9
33573,2.56
33574,0.76
33575,0.55
33576,0.51
33577,0.5
33578,0.44
33579,0.46
33580,0.46
33581,0.54
33582,0.52
33583,0.9776933789253235
33584,2.55
33585,1.85
33586,1.34
33587,1.46
33588,1.6
33589,1.59
33590,1.92
33591,2.26
33592,1.73
33593,1.56
33594,0.89
33595,1.33
33596,1.4
33597,0.61
33598,1.4413604736328125
33599,1.309097409248352
33600,1.2058802843093872
33601,0.7402817606925964
33602,
33603,
33604,
33605,1.0428739786148071
33606,0.6343023180961609
33607,
33608,0.41
33609,0.42
33610,0.49
33611,0.52
33612,0.43
33613,0.5
33614,0.61
33615,0.89
33616,0.87
33617,0.83
33618,0.93
33619,1.19
33620,1.14
33621,0.42
33622,0.39
33623,0.31
33624,0.31
33625,0.660777747631073
33626,0.616990864276886
33627,0.22
33628,0.26
33629,0.47
33630,0.89
33631,0.71
33632,0.71
33633,0.77
33634,0.65
33635,0.8
33636,0.69
33637,0.38
33638,0.8
33639,1.12
33640,1.29
33641,0.81
33642,0.84
33643,0.85
33644,0.65
33645,0.21
33646,0.58
33647,0.46
33648,0.42
33649,0.41
33650,0.4
33651,0.45
33652,0.51
33653,0.85
33654,0.98
33655,1.3
33656,1.08
33657,0.91
33658,0.86
33659,1.0
33660,1.19
33661,1.18
33662,1.43
33663,1.56
33664,1.52
33665,1.75
33666,2.36
33667,1.72
33668,1.12
33669,1.07
33670,0.52
33671,0.49
33672,0.42
33673,0.44
33674,0.34
33675,0.31
33676,0.62
33677,1.15
33678,0.97
33679,0.69
33680,0.81
33681,0.7
33682,0.67
33683,1.02
33684,1.1
33685,1.09
33686,1.36
33687,1.75
33688,2.74
33689,1.87
33690,0.78
33691,0.47
33692,0.52
33693,0.45
33694,0.11
33695,0.3
33696,0.37
33697,0.26
33698,0.12
33699,0.35
33700,0.22
33701,0.33
33702,1.09
33703,0.88
33704,1.08
33705,1.01
33706,0.79
33707,0.36
33708,0.36
33709,0.35
33710,0.05
33711,
33712,0.12
33713,0.39
33714,0.79
33715,1.18
33716,0.53
33717,0.47
33718,1.33
33719,2.59
33720,1.95
33721,1.62
33722,1.26
33723,0.88
33724,1.74
33725,2.93
33726,2.57
33727,2.05
33728,1.42
33729,0.33
33730,0.23
33731,0.17
33732,0.15
33733,0.12
33734,0.19
33735,0.32
33736,0.37
33737,0.43
33738,0.47
33739,0.57
33740,0.77
33741,1.31
33742,2.23
33743,1.55
33744,1.43
33745,1.76
33746,1.14
33747,1.1
33748,1.21
33749,1.38
33750,0.95
33751,0.79
33752,0.52
33753,0.4
33754,0.35
33755,0.36
33756,0.46
33757,0.3
33758,0.32
33759,0.45
33760,0.67
33761,0.58
33762,0.55
33763,0.53
33764,0.54
33765,0.83
33766,1.19
33767,1.19
33768,1.09
33769,0.9
33770,0.81
